Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691597.1820824,0,0.7416271509481499,1,1,138,152.40499999989294,228.45
1732691597.1836793,0,0.7416111070943346,1,1,138,152.39999999989294,228.42499999999998
1732691597.1855326,0,0.7415950632405193,1,1,138,152.39499999989295,228.39999999999998
1732691597.1871746,0,0.741579019386704,1,1,138,152.38999999989295,228.375
1732691597.1889396,0,0.7422876724682447,1,1,138,152.38499999989295,228.32500000000002
1732691597.1905217,0,0.7429963255497852,1,1,138,152.37999999989296,228.275
1732691597.19212,0,0.743234703483682,1,1,138,152.37499999989296,228.225
1732691597.193821,0,0.7429926380886165,1,1,138,152.36999999989297,228.175
1732691597.1955876,0,0.7429988545410106,1,1,138,152.36499999989297,228.125
1732691597.1972616,0,0.7430050709934047,1,1,138,152.35999999989298,228.07500000000002
1732691597.198996,0,0.7430112874457989,1,1,138,152.35499999989298,228.025
1732691597.20049,0,0.7432595692932585,1,1,138,152.349999999893,227.975
1732691597.202947,0,0.7437499165357839,1,1,138,152.344999999893,227.925
1732691597.2065954,0,0.7439919819308495,1,1,138,152.339999999893,227.875
1732691597.2092462,0,0.744293724884531,1,1,138,152.334999999893,227.82500000000002
1732691597.2110012,0,0.7445954678382126,1,1,138,152.329999999893,227.775
1732691597.2124825,0,0.7448972107918942,1,1,138,152.324999999893,227.725
1732691597.2140174,0,0.7451989537455757,1,1,138,152.319999999893,227.7
1732691597.2155807,0,0.745269222033662,1,1,138,152.31499999989302,227.7
1732691597.2171626,0,0.7453394903217482,1,1,138,152.30999999989302,227.70000000000002
1732691597.2186408,0,0.7454097586098345,1,1,138,152.30499999989303,227.7
1732691597.2202544,0,0.7452314042771748,1,1,138,152.29999999989303,227.75
1732691597.2217286,0,0.7450530499445153,1,1,138,152.29499999989304,227.8
1732691597.2232366,0,0.7446510331418317,1,1,138,152.28999999989304,227.85
1732691597.2251773,0,0.7442777814616208,1,1,138,152.28499999989305,227.9
1732691597.226804,0,0.744153152402156,1,1,138,152.27999999989305,227.95
1732691597.2288773,0,0.744028523342691,1,1,138,152.27499999989305,228.0
1732691597.2305446,0,0.743903894283226,1,1,138,152.26999999989306,228.05
1732691597.232508,0,0.7439326594056987,1,1,138,152.26499999989306,228.075
1732691597.2353687,0,0.7441480526510537,1,1,138,152.25999999989307,228.1
1732691597.2376568,0,0.7443634458964087,1,1,138,152.25499999989307,228.125
1732691597.2401326,0,0.7445788391417636,1,1,138,152.24999999989308,228.15
1732691597.242246,0,0.7443377782471449,1,1,138,152.24499999989308,228.175
1732691597.244076,0,0.7438578287102903,1,1,138,152.2399999998931,228.175
1732691597.2457106,0,0.7433778791734357,1,1,138,152.2349999998931,228.175
1732691597.2476714,0,0.7429681979246674,1,1,138,152.2299999998931,228.15
1732691597.2493865,0,0.7423151833743846,1,1,138,152.2249999998931,228.1
1732691597.2509215,0,0.7416621688241019,1,1,138,152.2199999998931,228.05
1732691597.252563,0,0.7410091542738191,1,1,138,152.2149999998931,228.0
1732691597.2543125,0,0.7403561397235364,1,1,138,152.2099999998931,227.95
1732691597.25602,0,0.7401538462518109,1,1,138,152.20499999989312,227.9
1732691597.2576883,0,0.7397029301593395,1,1,138,152.19999999989312,227.85
1732691597.2592022,0,0.739252014066868,1,1,138,152.19499999989313,227.8
1732691597.2609649,0,0.7388010979743966,1,1,138,152.18999999989313,227.75
1732691597.2624266,0,0.7383501818819252,1,1,138,152.18499999989314,227.7
1732691597.2643123,0,0.7381619236357028,1,1,138,152.17999999989314,227.675
1732691597.2677078,0,0.7379736653894803,1,1,138,152.17499999989315,227.64999999999998
1732691597.2702274,0,0.7377854071432578,1,1,138,152.16999999989315,227.625
1732691597.2731686,0,0.7375728689846832,1,1,138,152.16499999989315,227.625
1732691597.2750442,0,0.7373603308261087,1,1,138,152.15999999989316,227.625
1732691597.2767324,0,0.7371477926675342,1,1,138,152.15499999989316,227.65
1732691597.2786503,0,0.7369352545089596,1,1,138,152.14999999989317,227.675
1732691597.2806847,0,0.7367276717180026,1,1,138,152.14499999989317,227.7
1732691597.2824497,0,0.7365200889270456,1,1,138,152.13999999989318,227.725
1732691597.2842765,0,0.7363125061360886,1,1,138,152.13499999989318,227.75
1732691597.2866688,0,0.7361049233451316,1,1,138,152.1299999998932,227.775
1732691597.288725,0,0.7356080188769261,1,1,138,152.1249999998932,227.8
1732691597.2905257,0,0.7351111144087205,1,1,138,152.1199999998932,227.825
1732691597.292166,0,0.7346142099405149,1,1,138,152.1149999998932,227.85000000000002
1732691597.2939608,0,0.7341173054723092,1,1,138,152.1099999998932,227.875
1732691597.2955198,0,0.7334670068221659,1,1,138,152.1049999998932,227.85
1732691597.2972386,0,0.7335519905741251,1,1,138,152.0999999998932,227.825
1732691597.3000662,0,0.7336369743260842,1,1,138,152.09499999989322,227.8
1732691597.3025756,0,0.7337219580780434,1,1,138,152.08999999989322,227.77499999999998
1732691597.3046591,0,0.7342792269207724,1,1,138,152.08499999989323,227.75
1732691597.3066432,0,0.7348364957635013,1,1,138,152.07999999989323,227.725
1732691597.3086565,0,0.7351553866723335,1,1,138,152.07499999989324,227.7
1732691597.3105292,0,0.7354742775811656,1,1,138,152.06999999989324,227.675
1732691597.3122153,0,0.7355695060199737,1,1,138,152.06499999989325,227.675
1732691597.3138485,0,0.7351740464429705,1,1,138,152.05999999989325,227.65
1732691597.3156626,0,0.7347785868659672,1,1,138,152.05499999989325,227.625
1732691597.3175354,0,0.7343831272889639,1,1,138,152.04999999989326,227.60000000000002
1732691597.319304,0,0.7339876677119606,1,1,138,152.04499999989326,227.575
1732691597.3210917,0,0.7335072243829982,1,1,138,152.03999999989327,227.55
1732691597.3227143,0,0.7330267810540357,1,1,138,152.03499999989327,227.525
1732691597.3244603,0,0.7325463377250734,1,1,138,152.02999999989328,227.5
1732691597.3260074,0,0.7320658943961109,1,1,138,152.02499999989328,227.47500000000002
1732691597.3277571,0,0.7320658943961109,1,1,138,152.0199999998933,227.45
1732691597.3341618,0,0.7320658943961109,1,1,138,152.0149999998933,227.425
1732691597.336748,0,0.7320658943961109,1,1,138,152.0099999998933,227.375
1732691597.3386629,0,0.7320658943961109,1,1,138,152.0049999998933,227.325
1732691597.3404295,0,0.7320658943961109,1,1,138,151.9999999998933,227.275
1732691597.3422093,0,0.7320658943961109,1,1,138,151.9949999998933,227.25
1732691597.3439155,0,0.7320658943961109,1,1,138,151.9899999998933,227.2
1732691597.3459435,0,0.732024854566322,1,1,138,151.98499999989332,227.15
1732691597.347781,0,0.7319838147365332,1,1,138,151.97999999989332,227.1
1732691597.349638,0,0.7319427749067443,1,1,138,151.97499999989333,227.05
1732691597.3513656,0,0.7319017350769554,1,1,138,151.96999999989333,227.025
1732691597.3537605,0,0.732398639545161,1,1,138,151.96499999989334,227.0
1732691597.3554661,0,0.7328955440133667,1,1,138,151.95999999989334,226.97500000000002
1732691597.3570917,0,0.7333924484815721,1,1,138,151.95499999989335,226.95
1732691597.3587255,0,0.7338893529497778,1,1,138,151.94999999989335,226.925
1732691597.3606367,0,0.7340982036471836,1,1,138,151.94499999989335,226.9
1732691597.3634906,0,0.7343070543445894,1,1,138,151.93999999989336,226.875
1732691597.3694444,0,0.7347375575688931,1,1,138,151.93499999989336,226.9
1732691597.3716605,0,0.734919438172451,1,1,138,151.92999999989337,226.925
1732691597.3735664,0,0.7351013187760088,1,1,138,151.92499999989337,226.95
1732691597.375226,0,0.735080905907841,1,1,138,151.91999999989338,226.95
1732691597.3768039,0,0.7350604930396734,1,1,138,151.91499999989338,226.975
1732691597.3787553,0,0.7350400801715057,1,1,138,151.9099999998934,227.0
1732691597.380501,0,0.735019667303338,1,1,138,151.9049999998934,227.025
1732691597.3820357,0,0.7349992544351703,1,1,138,151.8999999998934,227.05
1732691597.3837032,0,0.7350589319937862,1,1,138,151.8949999998934,227.05
1732691597.385552,0,0.7351186095524023,1,1,138,151.8899999998934,227.05
1732691597.387174,0,0.7348929936748358,1,1,138,151.8849999998934,227.05
1732691597.3888643,0,0.7346673777972695,1,1,138,151.8799999998934,227.05
1732691597.390572,0,0.7344417619197031,1,1,138,151.87499999989342,227.05
1732691597.392132,0,0.7342161460421368,1,1,138,151.86999999989342,227.05
1732691597.394838,0,0.7339905301645704,1,1,138,151.86499999989343,227.05
1732691597.39742,0,0.7342525011949119,1,1,138,151.85999999989343,227.05
1732691597.4003117,0,0.7347337186382153,1,1,138,151.85499999989344,227.025
1732691597.4026048,0,0.7352149360815188,1,1,138,151.84999999989344,227.0
1732691597.4041224,0,0.7356961535248221,1,1,138,151.84499999989345,226.97500000000002
1732691597.4058108,0,0.7361176934095096,1,1,138,151.83999999989345,226.97500000000002
1732691597.407594,0,0.736134500591374,1,1,138,151.83499999989345,226.95
1732691597.4091527,0,0.7361513077732385,1,1,138,151.82999999989346,226.925
1732691597.410822,0,0.7363995896206982,1,1,138,151.82499999989346,226.85
1732691597.4125893,0,0.7366018830924237,1,1,138,151.81999999989347,226.775
1732691597.4141285,0,0.7368041765641492,1,1,138,151.81499999989347,226.7
1732691597.4156992,0,0.73723794470147,1,1,138,151.80999999989348,226.625
1732691597.4172516,0,0.7379906037476229,1,1,138,151.80499999989348,226.55
1732691597.4190187,0,0.7385409693220504,1,1,138,151.7999999998935,226.475
1732691597.4206667,0,0.7390913348964778,1,1,138,151.7949999998935,226.4
1732691597.4225852,0,0.7396417004709053,1,1,138,151.7899999998935,226.325
1732691597.4241185,0,0.7398633529978031,1,1,138,151.7849999998935,226.25
1732691597.4257605,0,0.7397832625710195,1,1,138,151.7799999998935,226.175
1732691597.4300666,0,0.7397031721442358,1,1,138,151.7749999998935,226.1
1732691597.433279,0,0.7394014291905543,1,1,138,151.7699999998935,226.025
1732691597.4357593,0,0.7390996862368727,1,1,138,151.76499999989352,225.95
1732691597.4375422,0,0.7387979432831911,1,1,138,151.75999999989352,225.875
1732691597.43926,0,0.7387444821769693,1,1,138,151.75499999989353,225.8
1732691597.4416742,0,0.7384526431368507,1,1,138,151.74999999989353,225.75
1732691597.4435754,0,0.7383922787623273,1,1,138,151.74499999989354,225.725
1732691597.4452016,0,0.7380836325403441,1,1,138,151.73999999989354,225.7
1732691597.4472284,0,0.737774986318361,1,1,138,151.73499999989355,225.7
1732691597.44903,0,0.7377149627171238,1,1,138,151.72999999989355,225.7
1732691597.4512787,0,0.7376549391158866,1,1,138,151.72499999989356,225.7
1732691597.453194,0,0.7375949155146494,1,1,138,151.71999999989356,225.7
1732691597.4548383,0,0.7375348919134121,1,1,138,151.71499999989356,225.7
1732691597.4568093,0,0.737226245691429,1,1,138,151.70999999989357,225.7
1732691597.4592602,0,0.736917599469446,1,1,138,151.70499999989357,225.7
1732691597.4619308,0,0.7366089532474629,1,1,138,151.69999999989358,225.7
1732691597.464191,0,0.7363003070254798,1,1,138,151.69499999989358,225.7
1732691597.4659579,0,0.7359916608034967,1,1,138,151.6899999998936,225.7
1732691597.4676201,0,0.7356830145815136,1,1,138,151.6849999998936,225.7
1732691597.4691784,0,0.7351257457387846,1,1,138,151.6799999998936,225.7
1732691597.4711866,0,0.7345684768960556,1,1,138,151.6749999998936,225.7
1732691597.4728322,0,0.7342495859872236,1,1,138,151.6699999998936,225.7
1732691597.4745913,0,0.7341793176991372,1,1,138,151.6649999998936,225.7
1732691597.476288,0,0.734109049411051,1,1,138,151.6599999998936,225.7
1732691597.4780567,0,0.7340387811229647,1,1,138,151.65499999989362,225.7
1732691597.4797018,0,0.7342808465180304,1,1,138,151.64999999989362,225.675
1732691597.4813547,0,0.7345229119130959,1,1,138,151.64499999989363,225.65
1732691597.4829922,0,0.7347649773081615,1,1,138,151.63999999989363,225.625
1732691597.4844716,0,0.7350070427032271,1,1,138,151.63499999989364,225.6
1732691597.4860313,0,0.7352491080982927,1,1,138,151.62999999989364,225.575
1732691597.4877176,0,0.7347584200824813,1,1,138,151.62499999989365,225.55
1732691597.4896855,0,0.7342677320666697,1,1,138,151.61999999989365,225.525
1732691597.4928477,0,0.7337770440508583,1,1,138,151.61499999989366,225.5
1732691597.4949899,0,0.7332863560350469,1,1,138,151.60999999989366,225.475
1732691597.4975846,0,0.7327956680192355,1,1,138,151.60499999989366,225.45
1732691597.4995394,0,0.7327956680192355,1,1,138,151.59999999989367,225.45
1732691597.5010352,0,0.7327956680192355,1,1,138,151.59499999989367,225.45
1732691597.502802,0,0.7327956680192355,1,1,138,151.58999999989368,225.45
1732691597.5048866,0,0.7322987635510299,1,1,138,151.58499999989368,225.45
1732691597.506573,0,0.7318018590828242,1,1,138,151.5799999998937,225.45
1732691597.5081973,0,0.7313049546146186,1,1,138,151.5749999998937,225.45
1732691597.5099647,0,0.730808050146413,1,1,138,151.5699999998937,225.45
1732691597.5115352,0,0.7303708232368235,1,1,138,151.5649999998937,225.425
1732691597.5130508,0,0.7299335963272339,1,1,138,151.5599999998937,225.39999999999998
1732691597.5147324,0,0.7294963694176442,1,1,138,151.5549999998937,225.375
1732691597.516307,0,0.7290591425080546,1,1,138,151.5499999998937,225.35
1732691597.517985,0,0.728621915598465,1,1,138,151.54499999989372,225.325
1732691597.5197022,0,0.7283736337510053,1,1,138,151.53999999989372,225.3
1732691597.5219927,0,0.7283736337510053,1,1,138,151.53499999989373,225.27499999999998
1732691597.5269778,0,0.7283736337510053,1,1,138,151.52999999989373,225.25
1732691597.529884,0,0.7283568265691408,1,1,138,151.52499999989374,225.225
1732691597.531761,0,0.7284102876753626,1,1,138,151.51999999989374,225.175
1732691597.5335186,0,0.7284637487815845,1,1,138,151.51499999989375,225.125
1732691597.5350654,0,0.7285172098878063,1,1,138,151.50999999989375,225.075
1732691597.536675,0,0.7283388555551468,1,1,138,151.50499999989376,225.025
1732691597.5383112,0,0.7281605012224871,1,1,138,151.49999999989376,224.975
1732691597.539904,0,0.7279821468898275,1,1,138,151.49499999989376,224.925
1732691597.5418208,0,0.7278037925571679,1,1,138,151.48999999989377,224.875
1732691597.5436072,0,0.7280011306612759,1,1,138,151.48499999989377,224.825
1732691597.545304,0,0.7279501869179241,1,1,138,151.47999999989378,224.775
1732691597.5469897,0,0.7278992431745724,1,1,138,151.47499999989378,224.72500000000002
1732691597.548774,0,0.7278482994312206,1,1,138,151.4699999998938,224.675
1732691597.5505884,0,0.7277973556878689,1,1,138,151.4649999998938,224.625
1732691597.5539682,0,0.7275487330671231,1,1,138,151.4599999998938,224.60000000000002
1732691597.5580573,0,0.7273001104463772,1,1,138,151.4549999998938,224.575
1732691597.5610235,0,0.7270514878256313,1,1,138,151.4499999998938,224.55
1732691597.562961,0,0.7268028652048855,1,1,138,151.4449999998938,224.525
1732691597.564675,0,0.7265542425841396,1,1,138,151.43999999989381,224.5
1732691597.5665116,0,0.7265542425841396,1,1,138,151.43499999989382,224.47500000000002
1732691597.5681438,0,0.7266245108722258,1,1,138,151.42999999989382,224.425
1732691597.5697424,0,0.7261986998287441,1,1,138,151.42499999989383,224.375
1732691597.571502,0,0.7252822007694509,1,1,138,151.41999999989383,224.375
1732691597.573135,0,0.7243657017101577,1,1,138,151.41499999989384,224.375
1732691597.5747895,0,0.7234492026508645,1,1,138,151.40999999989384,224.375
1732691597.5764132,0,0.7232602575887347,1,1,138,151.40499999989385,224.35
1732691597.5780127,0,0.7230917253947724,1,1,138,151.39999999989385,224.325
1732691597.5797205,0,0.7229231932008102,1,1,138,151.39499999989386,224.3
1732691597.58141,0,0.722754661006848,1,1,138,151.38999999989386,224.27499999999998
1732691597.5830102,0,0.7225861288128858,1,1,138,151.38499999989386,224.25
1732691597.5854096,0,0.7221861219533283,1,1,138,151.37999999989387,224.225
1732691597.5881987,0,0.7222563902414145,1,1,138,151.37499999989387,224.2
1732691597.5903566,0,0.7223266585295008,1,1,138,151.36999999989388,224.175
1732691597.5925863,0,0.722396926817587,1,1,138,151.36499999989388,224.14999999999998
1732691597.5943987,0,0.7224671951056734,1,1,138,151.3599999998939,224.125
1732691597.5959885,0,0.7225374633937596,1,1,138,151.3549999998939,224.1
1732691597.597468,0,0.7223656662867802,1,1,138,151.3499999998939,224.075
1732691597.599053,0,0.7221938691798009,1,1,138,151.3449999998939,224.05
1732691597.6006474,0,0.7222004264054812,1,1,138,151.3399999998939,224.05
1732691597.602499,0,0.7221473060725455,1,1,138,151.3349999998939,224.05
1732691597.60422,0,0.7220941857396098,1,1,138,151.32999999989391,224.05
1732691597.6057448,0,0.7220410654066741,1,1,138,151.32499999989392,224.05
1732691597.607422,0,0.7222300104688041,1,1,138,151.31999999989392,224.05
1732691597.6091824,0,0.7226504301965293,1,1,138,151.31499999989393,224.02499999999998
1732691597.6108272,0,0.7230708499242544,1,1,138,151.30999999989393,224.0
1732691597.6124618,0,0.7234912696519796,1,1,138,151.30499999989394,223.975
1732691597.6142924,0,0.7239116893797048,1,1,138,151.29999999989394,223.95
1732691597.6160154,0,0.724391786666046,1,1,138,151.29499999989395,223.925
1732691597.6182153,0,0.7248469238016653,1,1,138,151.28999999989395,223.89999999999998
1732691597.621682,0,0.724804566967522,1,1,138,151.28499999989396,223.875
1732691597.6244981,0,0.7244604671796973,1,1,138,151.27999999989396,223.875
1732691597.6261837,0,0.7241163673918726,1,1,138,151.27499999989396,223.875
1732691597.6277966,0,0.7237722676040478,1,1,138,151.26999999989397,223.875
1732691597.6295555,0,0.7232747736342853,1,1,138,151.26499999989397,223.89999999999998
1732691597.6313136,0,0.7227772796645229,1,1,138,151.25999999989398,223.925
1732691597.6331668,0,0.7225284083155062,1,1,138,151.25499999989398,223.95
1732691597.6347656,0,0.7222795369664896,1,1,138,151.249999999894,223.975
1732691597.6365492,0,0.7224871197574466,1,1,138,151.244999999894,224.0
1732691597.6385121,0,0.7226947025484036,1,1,138,151.239999999894,224.02499999999998
1732691597.6400905,0,0.7226536627186148,1,1,138,151.234999999894,224.05
1732691597.6417453,0,0.7225423546007397,1,1,138,151.229999999894,224.1
1732691597.6435077,0,0.722674379784379,1,1,138,151.224999999894,224.14999999999998
1732691597.6450255,0,0.7228064049680182,1,1,138,151.21999999989401,224.2
1732691597.64679,0,0.7229384301516575,1,1,138,151.21499999989402,224.25
1732691597.6502979,0,0.7235611433511082,1,1,138,151.20999999989402,224.3
1732691597.6535022,0,0.7242541248386452,1,1,138,151.20499999989403,224.35
1732691597.6567235,0,0.7247050409311165,1,1,138,151.19999999989403,224.425
1732691597.6591396,0,0.724907334402842,1,1,138,151.19499999989404,224.5
1732691597.6607838,0,0.7251096278745676,1,1,138,151.18999999989404,224.575
1732691597.6624358,0,0.7253119213462931,1,1,138,151.18499999989405,224.64999999999998
1732691597.6641808,0,0.725980622921478,1,1,138,151.17999999989405,224.675
1732691597.666032,0,0.726649324496663,1,1,138,151.17499999989406,224.7
1732691597.6676204,0,0.7273180260718479,1,1,138,151.16999999989406,224.725
1732691597.6691976,0,0.7280110075593849,1,1,138,151.16499999989406,224.725
1732691597.6713257,0,0.7287039890469218,1,1,138,151.15999999989407,224.725
1732691597.673157,0,0.7291549051393932,1,1,138,151.15499999989407,224.7
1732691597.675067,0,0.7296058212318646,1,1,138,151.14999999989408,224.675
1732691597.676725,0,0.7300517819567185,1,1,138,151.14499999989408,224.65
1732691597.6785464,0,0.7304977426815723,1,1,138,151.1399999998941,224.625
1732691597.680316,0,0.7311857688014917,1,1,138,151.1349999998941,224.575
1732691597.6827886,0,0.7318737949214111,1,1,138,151.1299999998941,224.525
1732691597.6862407,0,0.7326127647846823,1,1,138,151.1249999998941,224.5
1732691597.6888685,0,0.7326587531604165,1,1,138,151.1199999998941,224.45
1732691597.6906936,0,0.7327047415361507,1,1,138,151.1149999998941,224.4
1732691597.6924388,0,0.7327507299118848,1,1,138,151.10999999989411,224.35
1732691597.694282,0,0.7329501124695568,1,1,138,151.10499999989412,224.35
1732691597.6961167,0,0.7332148147693696,1,1,138,151.09999999989412,224.325
1732691597.6978486,0,0.7334795170691825,1,1,138,151.09499999989413,224.3
1732691597.6993861,0,0.7337442193689953,1,1,138,151.08999999989413,224.27499999999998
1732691597.7009714,0,0.7335366365780382,1,1,138,151.08499999989414,224.25
1732691597.702577,0,0.7333290537870812,1,1,138,151.07999999989414,224.225
1732691597.7044106,0,0.733003946425855,1,1,138,151.07499999989415,224.25
1732691597.706104,0,0.7326788390646287,1,1,138,151.06999999989415,224.275
1732691597.7077153,0,0.7325773941734264,1,1,138,151.06499999989416,224.27499999999998
1732691597.7091928,0,0.7324759492822241,1,1,138,151.05999999989416,224.275
1732691597.7107432,0,0.7323745043910218,1,1,138,151.05499999989416,224.27499999999998
1732691597.7121966,0,0.7322730594998195,1,1,138,151.04999999989417,224.3
1732691597.7147975,0,0.7321716146086172,1,1,138,151.04499999989417,224.325
1732691597.7176573,0,0.73240377609012,1,1,138,151.03999999989418,224.35
1732691597.7201815,0,0.732393872176557,1,1,138,151.03499999989418,224.39999999999998
1732691597.72253,0,0.7326322501104539,1,1,138,151.0299999998942,224.45
1732691597.7242532,0,0.7328706280443508,1,1,138,151.0249999998942,224.5
1732691597.7261057,0,0.7328706280443508,1,1,138,151.0199999998942,224.575
1732691597.729282,0,0.732622346196891,1,1,138,151.0149999998942,224.65
1732691597.7309942,0,0.7323740643494313,1,1,138,151.0099999998942,224.75
1732691597.732503,0,0.7321257825019716,1,1,138,151.0049999998942,224.85
1732691597.7341428,0,0.7318775006545118,1,1,138,150.99999999989421,224.95
1732691597.7357728,0,0.7316292188070521,1,1,138,150.99499999989422,225.05
1732691597.7375195,0,0.7316292188070521,1,1,138,150.98999999989422,225.175
1732691597.739327,0,0.7316292188070521,1,1,138,150.98499999989423,225.3
1732691597.7411666,0,0.7316292188070521,1,1,138,150.97999999989423,225.425
1732691597.7428293,0,0.7316292188070521,1,1,138,150.97499999989424,225.55
1732691597.7445722,0,0.7311425590256956,1,1,138,150.96999999989424,225.625
1732691597.7475548,0,0.7304072766235932,1,1,138,150.96499999989425,225.7
1732691597.75075,0,0.7296719942214908,1,1,138,150.95999999989425,225.77499999999998
1732691597.7541735,0,0.7291750897532852,1,1,138,150.95499999989426,225.825
1732691597.7560315,0,0.7286781852850795,1,1,138,150.94999999989426,225.875
1732691597.7577715,0,0.7281812808168739,1,1,138,150.94499999989426,225.89999999999998
1732691597.7595093,0,0.727926441743734,1,1,138,150.93999999989427,225.925
1732691597.7611027,0,0.7276982319911558,1,1,138,150.93499999989427,225.89999999999998
1732691597.7632656,0,0.7277186448593235,1,1,138,150.92999999989428,225.875
1732691597.7669358,0,0.7277390577274911,1,1,138,150.92499999989428,225.85
1732691597.7686498,0,0.7278191481542748,1,1,138,150.9199999998943,225.8
1732691597.770526,0,0.7278992385810585,1,1,138,150.9149999998943,225.725
1732691597.7720523,0,0.7279793290078421,1,1,138,150.9099999998943,225.64999999999998
1732691597.7737887,0,0.7280594194346258,1,1,138,150.9049999998943,225.575
1732691597.7755935,0,0.7280798323027935,1,1,138,150.8999999998943,225.5
1732691597.7783988,0,0.7280201547441776,1,1,138,150.8949999998943,225.45
1732691597.7814088,0,0.7279604771855616,1,1,138,150.88999999989431,225.4
1732691597.7836514,0,0.7279007996269455,1,1,138,150.88499999989432,225.375
1732691597.7856271,0,0.7278411220683296,1,1,138,150.87999999989432,225.35000000000002
1732691597.787537,0,0.7277814445097136,1,1,138,150.87499999989433,225.325
1732691597.7890327,0,0.7277217669510977,1,1,138,150.86999999989433,225.3
1732691597.7907605,0,0.7276620893924817,1,1,138,150.86499999989434,225.275
1732691597.7922897,0,0.7278510344546116,1,1,138,150.85999999989434,225.27499999999998
1732691597.7941153,0,0.7278207331037796,1,1,138,150.85499999989435,225.3
1732691597.7956486,0,0.7277904317529476,1,1,138,150.84999999989435,225.325
1732691597.7976203,0,0.7277601304021155,1,1,138,150.84499999989436,225.35000000000002
1732691597.7994814,0,0.7274877636562179,1,1,138,150.83999999989436,225.35
1732691597.8009796,0,0.7274174953681317,1,1,138,150.83499999989436,225.375
1732691597.8025591,0,0.7273472270800454,1,1,138,150.82999999989437,225.4
1732691597.8041306,0,0.7272769587919592,1,1,138,150.82499999989437,225.425
1732691597.8056433,0,0.727206690503873,1,1,138,150.81999999989438,225.45
1732691597.807521,0,0.7271364222157867,1,1,138,150.81499999989438,225.475
1732691597.8094552,0,0.7268346792621051,1,1,138,150.8099999998944,225.5
1732691597.8122659,0,0.7262843136876777,1,1,138,150.8049999998944,225.525
1732691597.8146946,0,0.7257339481132503,1,1,138,150.7999999998944,225.55
1732691597.8169026,0,0.7251835825388229,1,1,138,150.7949999998944,225.575
1732691597.8189259,0,0.7246332169643954,1,1,138,150.7899999998944,225.6
1732691597.8205059,0,0.7244115644374975,1,1,138,150.7849999998944,225.625
1732691597.8221831,0,0.7241899119105997,1,1,138,150.77999999989441,225.64999999999998
1732691597.8238106,0,0.7239682593837018,1,1,138,150.77499999989442,225.675
1732691597.8255062,0,0.7239682593837018,1,1,138,150.76999999989442,225.7
1732691597.8270302,0,0.7239682593837018,1,1,138,150.76499999989443,225.725
1732691597.8286986,0,0.7239682593837018,1,1,138,150.75999999989443,225.75
1732691597.8300703,0,0.7239682593837018,1,1,138,150.75499999989444,225.77499999999998
1732691597.8316545,0,0.7242066373175986,1,1,138,150.74999999989444,225.77499999999998
1732691597.8332129,0,0.7244450152514954,1,1,138,150.74499999989445,225.77499999999998
1732691597.8347323,0,0.7246833931853922,1,1,138,150.73999999989445,225.77499999999998
1732691597.8384328,0,0.7249217711192891,1,1,138,150.73499999989446,225.75
1732691597.840026,0,0.7249115264324401,1,1,138,150.72999999989446,225.725
1732691597.8421795,0,0.724901281745591,1,1,138,150.72499999989446,225.7
1732691597.8452933,0,0.724891037058742,1,1,138,150.71999999989447,225.675
1732691597.849021,0,0.724880792371893,1,1,138,150.71499999989447,225.64999999999998
1732691597.8507757,0,0.7251191703057898,1,1,138,150.70999999989448,225.625
1732691597.8524826,0,0.7253575482396867,1,1,138,150.70499999989448,225.6
1732691597.8542662,0,0.7255959261735835,1,1,138,150.6999999998945,225.575
1732691597.8559287,0,0.7258343041074803,1,1,138,150.6949999998945,225.52499999999998
1732691597.857562,0,0.7258244001939175,1,1,138,150.6899999998945,225.475
1732691597.8592436,0,0.7258144962803545,1,1,138,150.6849999998945,225.425
1732691597.8611095,0,0.7258045923667917,1,1,138,150.6799999998945,225.375
1732691597.862911,0,0.7257946884532288,1,1,138,150.6749999998945,225.325
1732691597.8647454,0,0.7255923949815033,1,1,138,150.66999999989451,225.25
1732691597.8680148,0,0.7253901015097778,1,1,138,150.66499999989452,225.175
1732691597.869818,0,0.7251878080380523,1,1,138,150.65999999989452,225.10000000000002
1732691597.8723245,0,0.724832120384389,1,1,138,150.65499999989453,225.025
1732691597.8764176,0,0.724188378959926,1,1,138,150.64999999989453,224.975
1732691597.8800216,0,0.723544637535463,1,1,138,150.64499999989454,224.925
1732691597.8861623,0,0.723124558581024,1,1,138,150.63999999989454,224.89999999999998
1732691597.8878124,0,0.7227044796265849,1,1,138,150.63499999989455,224.875
1732691597.889557,0,0.7222844006721458,1,1,138,150.62999999989455,224.85
1732691597.891218,0,0.7221063871127724,1,1,138,150.62499999989456,224.825
1732691597.892811,0,0.721928373553399,1,1,138,150.61999999989456,224.8
1732691597.8945541,0,0.7217503599940255,1,1,138,150.61499999989456,224.77499999999998
1732691597.8961825,0,0.7218206282821118,1,1,138,150.60999999989457,224.775
1732691597.897808,0,0.721890896570198,1,1,138,150.60499999989457,224.775
1732691597.899397,0,0.7219611648582842,1,1,138,150.59999999989458,224.77499999999998
1732691597.9010832,0,0.7220314331463705,1,1,138,150.59499999989458,224.775
1732691597.9026718,0,0.7221017014344567,1,1,138,150.5899999998946,224.77499999999998
1732691597.9045346,0,0.7224202515700028,1,1,138,150.5849999998946,224.825
