Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868642.9029183,1754868639.0577495,0.13943700000000006,0,0,1000.23,1000,961.25
1754868642.9044614,1754868639.0577495,0.13893820000000004,0,0,1000.24,1000,961.3
1754868642.9058888,1754868639.0577495,0.13843940000000005,0,0,1000.25,1000,961.3499999999999
1754868642.9071953,1754868639.0577495,0.13794060000000005,0,0,1000.26,1000,961.4
1754868642.9084032,1754868639.0577495,0.13794180000000006,0,0,1000.26,1000,961.45
1754868642.9098184,1754868639.0577495,0.13844300000000004,0,0,1000.29,1000,961.45
1754868642.9113328,1754868639.0577495,0.13944420000000005,0,0,1000.32,1000,961.45
1754868642.9129934,1754868639.0577495,0.14044540000000005,0,0,1000.35,1000,961.45
1754868642.9143634,1754868639.0577495,0.14144660000000006,0,0,1000.38,1000,961.45
1754868642.915552,1754868639.0577495,0.14244780000000004,0,0,1000.41,1000,961.45
1754868642.9174073,1754868639.0577495,0.14294900000000005,0,0,1000.43,1000,961.45
1754868642.9258375,1754868639.0577495,0.14295020000000006,0,0,1000.43,1000,961.4
1754868642.9278116,1754868639.0577495,0.14295140000000006,0,0,1000.41,1000,961.4
1754868642.9292173,1754868639.0577495,0.14295260000000004,0,0,1000.39,1000,961.4000000000001
1754868642.9303312,1754868639.0577495,0.14295380000000005,0,0,1000.37,1000,961.4
1754868642.931286,1754868639.0577495,0.14345500000000005,0,0,1000.33,1000,961.35
1754868642.9322848,1754868639.0577495,0.14445620000000006,0,0,1000.34,1000,961.3
1754868642.933197,1754868639.0577495,0.14545740000000004,0,0,1000.35,1000,961.25
1754868642.934231,1754868639.0577495,0.14645860000000005,0,0,1000.36,1000,961.2
1754868642.935215,1754868639.0577495,0.14745980000000006,0,0,1000.37,1000,961.15
1754868642.9362721,1754868639.0577495,0.14846100000000007,0,0,1000.38,1000,961.1
1754868642.9371965,1754868639.0577495,0.14946220000000005,0,0,1000.43,1000,961.05
1754868642.9381483,1754868639.0577495,0.15046340000000005,0,0,1000.48,1000,961.0
1754868642.9391427,1754868639.0577495,0.15146460000000006,0,0,1000.53,1000,960.95
1754868642.940125,1754868639.0577495,0.15196580000000004,0,0,1000.53,1000,960.9
1754868642.94102,1754868639.0577495,0.15196700000000005,0,0,1000.53,1000,960.85
1754868642.9418957,1754868639.0577495,0.15246820000000005,0,0,1000.49,1000,960.8
1754868642.9428585,1754868639.0577495,0.15246940000000006,0,0,1000.45,1000,960.75
1754868642.9442332,1754868639.0577495,0.15247060000000004,0,0,1000.41,1000,960.7
1754868642.945351,1754868639.0577495,0.15247180000000005,0,0,1000.37,1000,960.65
1754868642.9462461,1754868639.0577495,0.15247300000000005,0,0,1000.33,1000,960.6
1754868642.947148,1754868639.0577495,0.15247420000000006,0,0,1000.29,1000,960.55
1754868642.948039,1754868639.0577495,0.15247540000000004,0,0,1000.34,1000,960.5
1754868642.9497213,1754868639.0577495,0.15197660000000004,0,0,1000.39,1000,960.45
1754868642.951809,1754868639.0577495,0.15147780000000005,0,0,1000.44,1000,960.4000000000001
1754868642.9534087,1754868639.0577495,0.15097900000000006,0,0,1000.49,1000,960.3499999999999
1754868642.955786,1754868639.0577495,0.15048020000000006,0,0,1000.54,1000,960.3
1754868642.9575946,1754868639.0577495,0.14998140000000004,0,0,1000.54,1000,960.3
1754868642.9590745,1754868639.0577495,0.14948260000000005,0,0,1000.54,1000,960.3
1754868642.9608028,1754868639.0577495,0.14898380000000006,0,0,1000.54,1000,960.3
1754868642.9624562,1754868639.0577495,0.14848500000000006,0,0,1000.54,1000,960.3
1754868642.9637039,1754868639.0577495,0.14798620000000004,0,0,1000.54,1000,960.3
1754868642.9647794,1754868639.0577495,0.14798740000000005,0,0,1000.53,1000,960.4
1754868642.9657521,1754868639.0577495,0.14798860000000005,0,0,1000.52,1000,960.5
1754868642.9668627,1754868639.0577495,0.14798980000000006,0,0,1000.51,1000,960.6
1754868642.9678886,1754868639.0577495,0.14799100000000004,0,0,1000.5,1000,960.7
1754868642.9688504,1754868639.0577495,0.14799220000000005,0,0,1000.49,1000,960.8
1754868642.9699078,1754868639.0577495,0.14799340000000005,0,0,1000.46,1000,960.95
1754868642.970859,1754868639.0577495,0.14799460000000006,0,0,1000.43,1000,961.1
1754868642.97193,1754868639.0577495,0.14799580000000004,0,0,1000.38,1000,961.25
1754868642.9730165,1754868639.0577495,0.14749700000000004,0,0,1000.33,1000,961.4
1754868642.973961,1754868639.0577495,0.14699820000000005,0,0,1000.28,1000,961.55
1754868642.9750464,1754868639.0577495,0.14649940000000006,0,0,1000.23,1000,961.7
1754868642.975953,1754868639.0577495,0.14600060000000006,0,0,1000.2,1000,961.85
1754868642.9769595,1754868639.0577495,0.14550180000000004,0,0,1000.17,1000,962.0
1754868642.9785676,1754868639.0577495,0.14500300000000005,0,0,1000.14,1000,962.15
1754868642.9796455,1754868639.0577495,0.14550420000000006,0,0,1000.14,1000,962.25
1754868642.9807656,1754868639.0577495,0.14650540000000006,0,0,1000.14,1000,962.35
1754868642.983637,1754868639.0577495,0.14750660000000004,0,0,1000.14,1000,962.45
1754868642.98535,1754868639.0577495,0.14850780000000005,0,0,1000.14,1000,962.55
1754868642.9867766,1754868639.0577495,0.14950900000000006,0,0,1000.14,1000,962.65
1754868642.988003,1754868639.0577495,0.14951020000000007,0,0,1000.16,1000,962.65
1754868642.9890094,1754868639.0577495,0.14951140000000004,0,0,1000.18,1000,962.65
1754868642.9900055,1754868639.0577495,0.14951260000000005,0,0,1000.2,1000,962.6500000000001
1754868642.9908564,1754868639.0577495,0.14951380000000006,0,0,1000.22,1000,962.6500000000001
1754868642.9918146,1754868639.0577495,0.14951500000000006,0,0,1000.24,1000,962.65
1754868642.9928095,1754868639.0577495,0.14951620000000004,0,0,1000.26,1000,962.65
1754868642.99377,1754868639.0577495,0.14951740000000005,0,0,1000.24,1000,962.6
1754868642.994901,1754868639.0577495,0.14951860000000006,0,0,1000.22,1000,962.55
1754868642.995839,1754868639.0577495,0.14951980000000006,0,0,1000.18,1000,962.4000000000001
1754868642.9967945,1754868639.0577495,0.14902100000000004,0,0,1000.14,1000,962.25
1754868642.9977887,1754868639.0577495,0.14852220000000005,0,0,1000.1,1000,962.1
1754868642.9988852,1754868639.0577495,0.14802340000000005,0,0,1000.06,1000,961.95
1754868642.9999251,1754868639.0577495,0.14702460000000006,0,0,1000.04,1000,961.85
1754868643.000844,1754868639.0577495,0.14602580000000007,0,0,1000.02,1000,961.75
1754868643.0018537,1754868639.0577495,0.14552700000000005,0,0,999.99,1000,961.6500000000001
1754868643.0028985,1754868639.0577495,0.14502820000000005,0,0,999.96,1000,961.55
1754868643.0038579,1754868639.0577495,0.14452940000000006,0,0,999.93,1000,961.4000000000001
1754868643.0048351,1754868639.0577495,0.14403060000000006,0,0,999.93,1000,961.25
1754868643.0057564,1754868639.0577495,0.14303180000000004,0,0,999.93,1000,961.1
1754868643.0075617,1754868639.0577495,0.14203300000000005,0,0,999.93,1000,960.95
1754868643.0084548,1754868639.0577495,0.14103420000000005,0,0,999.93,1000,960.8
1754868643.0096745,1754868639.0577495,0.14003540000000006,0,0,999.93,1000,960.6500000000001
1754868643.0107965,1754868639.0577495,0.13903660000000007,0,0,999.93,1000,960.5
1754868643.0122786,1754868639.0577495,0.13853780000000004,0,0,999.9,1000,960.4000000000001
1754868643.01509,1754868639.0577495,0.13803900000000005,0,0,999.87,1000,960.3
1754868643.0184975,1754868639.0577495,0.13754020000000006,0,0,999.84,1000,960.2
1754868643.0209875,1754868639.0577495,0.13704140000000006,0,0,999.79,1000,960.1500000000001
1754868643.0227184,1754868639.0577495,0.13654260000000004,0,0,999.74,1000,960.1
1754868643.0237648,1754868639.0577495,0.13654380000000005,0,0,999.71,1000,960.1
1754868643.024713,1754868639.0577495,0.13654500000000006,0,0,999.68,1000,960.1
1754868643.0257046,1754868639.0577495,0.13654620000000006,0,0,999.65,1000,960.1
1754868643.0268712,1754868639.0577495,0.13654740000000004,0,0,999.62,1000,960.1
1754868643.0278025,1754868639.0577495,0.13654860000000005,0,0,999.59,1000,960.2
1754868643.0286827,1754868639.0577495,0.13604980000000005,0,0,999.56,1000,960.3
1754868643.0299633,1754868639.0577495,0.13555100000000006,0,0,999.53,1000,960.4
1754868643.0310345,1754868639.0577495,0.13505220000000007,0,0,999.5,1000,960.5
1754868643.0320275,1754868639.0577495,0.13455340000000005,0,0,999.47,1000,960.6
1754868643.0330446,1754868639.0577495,0.13405460000000005,0,0,999.43,1000,960.7
1754868643.03394,1754868639.0577495,0.13355580000000006,0,0,999.39,1000,960.8
1754868643.0350072,1754868639.0577495,0.13305700000000006,0,0,999.35,1000,960.9
1754868643.0362358,1754868639.0577495,0.13255820000000004,0,0,999.33,1000,961.0
1754868643.0371156,1754868639.0577495,0.13155940000000005,0,0,999.31,1000,961.1
1754868643.0380647,1754868639.0577495,0.13056060000000005,0,0,999.29,1000,961.2
1754868643.0390823,1754868639.0577495,0.12906180000000006,0,0,999.28,1000,961.3
1754868643.040084,1754868639.0577495,0.12706300000000006,0,0,999.27,1000,961.4
1754868643.041041,1754868639.0577495,0.12506420000000004,0,0,999.26,1000,961.5
1754868643.0419571,1754868639.0577495,0.12306540000000006,0,0,999.25,1000,961.6
1754868643.0429645,1754868639.0577495,0.12106660000000005,0,0,999.24,1000,961.7
1754868643.0439453,1754868639.0577495,0.11906780000000006,0,0,999.21,1000,961.8
1754868643.0455947,1754868639.0577495,0.11756900000000005,0,0,999.19,1000,961.9
1754868643.0471218,1754868639.0577495,0.11607020000000005,0,0,999.17,1000,962.0
1754868643.0485473,1754868639.0577495,0.11507140000000006,0,0,999.17,1000,962.05
1754868643.0502927,1754868639.0577495,0.11407260000000005,0,0,999.17,1000,962.1
1754868643.052114,1754868639.0577495,0.11307380000000006,0,0,999.17,1000,962.15
1754868643.053515,1754868639.0577495,0.11257500000000005,0,0,999.17,1000,962.15
1754868643.0544314,1754868639.0577495,0.11207620000000006,0,0,999.12,1000,962.15
1754868643.0555005,1754868639.0577495,0.11157740000000005,0,0,999.07,1000,962.1500000000001
1754868643.056483,1754868639.0577495,0.11107860000000006,0,0,999.02,1000,962.1500000000001
1754868643.057482,1754868639.0577495,0.11057980000000005,0,0,998.97,1000,962.15
1754868643.0585928,1754868639.0577495,0.11008100000000005,0,0,998.92,1000,962.15
1754868643.0596688,1754868639.0577495,0.10958220000000006,0,0,998.87,1000,962.15
1754868643.0607028,1754868639.0577495,0.10808340000000005,0,0,998.85,1000,962.1500000000001
1754868643.0617106,1754868639.0577495,0.10658460000000006,0,0,998.83,1000,962.1500000000001
1754868643.0627034,1754868639.0577495,0.10558580000000005,0,0,998.86,1000,962.15
1754868643.0637233,1754868639.0577495,0.10508700000000006,0,0,998.89,1000,962.15
1754868643.0647368,1754868639.0577495,0.10458820000000005,0,0,998.92,1000,962.15
1754868643.0658162,1754868639.0577495,0.10408940000000005,0,0,998.95,1000,962.1500000000001
1754868643.0667627,1754868639.0577495,0.10359060000000005,0,0,998.98,1000,962.1500000000001
1754868643.067654,1754868639.0577495,0.10309180000000005,0,0,999.01,1000,962.15
1754868643.0684893,1754868639.0577495,0.10359300000000005,0,0,999.04,1000,962.0999999999999
1754868643.0695286,1754868639.0577495,0.10409420000000005,0,0,999.07,1000,962.05
1754868643.0705607,1754868639.0577495,0.10459540000000005,0,0,999.05,1000,962.0
1754868643.0716043,1754868639.0577495,0.10509660000000005,0,0,999.03,1000,961.95
1754868643.0724695,1754868639.0577495,0.10559780000000005,0,0,999.01,1000,961.9
1754868643.0735312,1754868639.0577495,0.10609900000000005,0,0,998.99,1000,961.8499999999999
1754868643.0745394,1754868639.0577495,0.10660020000000005,0,0,998.97,1000,961.8
1754868643.0759172,1754868639.0577495,0.10660140000000005,0,0,999,1000,961.75
1754868643.0779667,1754868639.0577495,0.10610260000000005,0,0,999.02,1000,961.7
1754868643.0810494,1754868639.0577495,0.10560380000000005,0,0,999.04,1000,961.65
1754868643.082898,1754868639.0577495,0.10510500000000006,0,0,999.06,1000,961.6
1754868643.0844655,1754868639.0577495,0.10510620000000005,0,0,999.06,1000,961.55
1754868643.0855548,1754868639.0577495,0.10460740000000006,0,0,999.04,1000,961.4
1754868643.086709,1754868639.0577495,0.10410860000000005,0,0,999.02,1000,961.25
1754868643.0877106,1754868639.0577495,0.10360980000000006,0,0,999,1000,961.1
1754868643.088711,1754868639.0577495,0.10311100000000005,0,0,998.98,1000,960.95
1754868643.0897155,1754868639.0577495,0.10261220000000006,0,0,998.96,1000,960.8
1754868643.0907896,1754868639.0577495,0.10211340000000005,0,0,998.94,1000,960.65
1754868643.0917785,1754868639.0577495,0.10161460000000005,0,0,998.92,1000,960.5
1754868643.0927129,1754868639.0577495,0.10161580000000005,0,0,998.96,1000,960.35
1754868643.0937593,1754868639.0577495,0.10211700000000005,0,0,999,1000,960.2
1754868643.0947573,1754868639.0577495,0.10261820000000005,0,0,999.04,1000,960.05
1754868643.0957873,1754868639.0577495,0.10311940000000006,0,0,999.08,1000,959.9
1754868643.0967762,1754868639.0577495,0.10362060000000005,0,0,999.12,1000,959.75
1754868643.0977895,1754868639.0577495,0.10412180000000006,0,0,999.16,1000,959.6
1754868643.0987663,1754868639.0577495,0.10462300000000005,0,0,999.2,1000,959.45
1754868643.0997093,1754868639.0577495,0.10512420000000006,0,0,999.24,1000,959.3
1754868643.1006622,1754868639.0577495,0.10512540000000005,0,0,999.26,1000,959.2
1754868643.10147,1754868639.0577495,0.10512660000000006,0,0,999.28,1000,959.1
1754868643.10253,1754868639.0577495,0.10512780000000005,0,0,999.3,1000,959.0
1754868643.1036274,1754868639.0577495,0.10512900000000006,0,0,999.32,1000,958.9000000000001
1754868643.1045334,1754868639.0577495,0.10563020000000005,0,0,999.32,1000,958.85
1754868643.105531,1754868639.0577495,0.10563140000000006,0,0,999.32,1000,958.8
1754868643.106475,1754868639.0577495,0.10563260000000005,0,0,999.32,1000,958.75
1754868643.1075385,1754868639.0577495,0.10563380000000006,0,0,999.32,1000,958.7
1754868643.1089056,1754868639.0577495,0.10613500000000005,0,0,999.3,1000,958.6
1754868643.1103544,1754868639.0577495,0.10663620000000006,0,0,999.28,1000,958.5
1754868643.1122644,1754868639.0577495,0.10713740000000005,0,0,999.26,1000,958.4
1754868643.1142013,1754868639.0577495,0.10763860000000006,0,0,999.24,1000,958.3
1754868643.1162758,1754868639.0577495,0.10813980000000005,0,0,999.24,1000,958.3
1754868643.1176767,1754868639.0577495,0.10914100000000006,0,0,999.28,1000,958.3
1754868643.118817,1754868639.0577495,0.11014220000000005,0,0,999.32,1000,958.3
1754868643.1199715,1754868639.0577495,0.11114340000000004,0,0,999.36,1000,958.3
1754868643.1211202,1754868639.0577495,0.11214460000000005,0,0,999.4,1000,958.3
1754868643.1221118,1754868639.0577495,0.11314580000000005,0,0,999.44,1000,958.3
1754868643.1233735,1754868639.0577495,0.11414700000000005,0,0,999.48,1000,958.3
1754868643.124598,1754868639.0577495,0.11414820000000005,0,0,999.53,1000,958.25
1754868643.1255772,1754868639.0577495,0.11414940000000005,0,0,999.58,1000,958.25
1754868643.1265793,1754868639.0577495,0.11465060000000005,0,0,999.63,1000,958.25
1754868643.1276114,1754868639.0577495,0.11515180000000005,0,0,999.68,1000,958.25
1754868643.1285508,1754868639.0577495,0.11565300000000005,0,0,999.73,1000,958.25
1754868643.1295497,1754868639.0577495,0.11615420000000005,0,0,999.78,1000,958.25
1754868643.1305497,1754868639.0577495,0.11665540000000005,0,0,999.83,1000,958.25
1754868643.1315625,1754868639.0577495,0.11715660000000006,0,0,999.88,1000,958.25
1754868643.1325517,1754868639.0577495,0.11665780000000005,0,0,999.89,1000,958.2
1754868643.1335657,1754868639.0577495,0.11565900000000005,0,0,999.9,1000,958.15
1754868643.13459,1754868639.0577495,0.11466020000000005,0,0,999.91,1000,958.0999999999999
1754868643.1355731,1754868639.0577495,0.11366140000000005,0,0,999.94,1000,958.0
1754868643.1365201,1754868639.0577495,0.11266260000000006,0,0,999.97,1000,957.9000000000001
1754868643.1375089,1754868639.0577495,0.11166380000000005,0,0,1000,1000,957.8
1754868643.1386569,1754868639.0577495,0.11066500000000005,0,0,1000.03,1000,957.7
1754868643.1396413,1754868639.0577495,0.10966620000000005,0,0,1000.06,1000,957.5999999999999
1754868643.1414132,1754868639.0577495,0.10866740000000005,0,0,1000.06,1000,957.5999999999999
1754868643.143001,1754868639.0577495,0.10766860000000006,0,0,1000.06,1000,957.55
1754868643.145182,1754868639.0577495,0.10716980000000005,0,0,1000.06,1000,957.5
1754868643.1466787,1754868639.0577495,0.10667100000000006,0,0,1000.06,1000,957.45
1754868643.148154,1754868639.0577495,0.10667220000000005,0,0,1000.06,1000,957.35
1754868643.1496062,1754868639.0577495,0.10717340000000006,0,0,1000.06,1000,957.25
1754868643.150571,1754868639.0577495,0.10767460000000005,0,0,1000.06,1000,957.15
1754868643.15157,1754868639.0577495,0.10817580000000006,0,0,1000.06,1000,957.05
1754868643.152461,1754868639.0577495,0.10867700000000005,0,0,1000.06,1000,956.95
1754868643.1535478,1754868639.0577495,0.10917820000000006,0,0,1000.04,1000,956.85
1754868643.1545427,1754868639.0577495,0.11017940000000005,0,0,1000.02,1000,956.75
1754868643.1555707,1754868639.0577495,0.11118060000000005,0,0,1000,1000,956.65
1754868643.156551,1754868639.0577495,0.11218180000000005,0,0,999.98,1000,956.55
1754868643.1575572,1754868639.0577495,0.11318300000000005,0,0,999.96,1000,956.45
1754868643.158547,1754868639.0577495,0.11418420000000006,0,0,999.94,1000,956.35
1754868643.1596048,1754868639.0577495,0.11518540000000005,0,0,999.92,1000,956.25
1754868643.1605587,1754868639.0577495,0.11618660000000006,0,0,999.9,1000,956.15
1754868643.1615636,1754868639.0577495,0.11718780000000005,0,0,999.9,1000,956.05
1754868643.162546,1754868639.0577495,0.11818900000000006,0,0,999.9,1000,955.95
1754868643.163566,1754868639.0577495,0.11919020000000005,0,0,999.9,1000,955.85
1754868643.1644812,1754868639.0577495,0.12119140000000005,0,0,999.94,1000,955.7
1754868643.1655502,1754868639.0577495,0.12319260000000005,0,0,999.98,1000,955.55
1754868643.1665454,1754868639.0577495,0.12519380000000005,0,0,1000.02,1000,955.4
1754868643.16767,1754868639.0577495,0.12669500000000006,0,0,1000.06,1000,955.3
1754868643.1686053,1754868639.0577495,0.12819620000000007,0,0,1000.1,1000,955.2
1754868643.1696384,1754868639.0577495,0.12969740000000005,0,0,1000.14,1000,955.0999999999999
1754868643.1705678,1754868639.0577495,0.13119860000000005,0,0,1000.18,1000,955.0
1754868643.1716964,1754868639.0577495,0.13269980000000006,0,0,1000.22,1000,954.9
1754868643.1731634,1754868639.0577495,0.13320100000000004,0,0,1000.22,1000,954.8
1754868643.1747735,1754868639.0577495,0.13370220000000005,0,0,1000.22,1000,954.7
1754868643.176261,1754868639.0577495,0.13520340000000006,0,0,1000.19,1000,954.5999999999999
1754868643.1774528,1754868639.0577495,0.13670460000000006,0,0,1000.16,1000,954.5
1754868643.1802018,1754868639.0577495,0.13820580000000005,0,0,1000.13,1000,954.4
1754868643.1819668,1754868639.0577495,0.14020700000000005,0,0,1000.12,1000,954.3499999999999
1754868643.182977,1754868639.0577495,0.14220820000000006,0,0,1000.11,1000,954.3
1754868643.1839526,1754868639.0577495,0.14420940000000004,0,0,1000.1,1000,954.25
1754868643.1849668,1754868639.0577495,0.14621060000000005,0,0,1000.09,1000,954.2
1754868643.1858664,1754868639.0577495,0.14821180000000006,0,0,1000.08,1000,954.15
1754868643.1869626,1754868639.0577495,0.14921300000000007,0,0,1000.07,1000,954.15
1754868643.1879444,1754868639.0577495,0.14971420000000005,0,0,1000.08,1000,954.15
1754868643.1889777,1754868639.0577495,0.14971540000000005,0,0,1000.09,1000,954.15
1754868643.1899202,1754868639.0577495,0.14971660000000006,0,0,1000.1,1000,954.15
1754868643.1909533,1754868639.0577495,0.14971780000000007,0,0,1000.11,1000,954.15
1754868643.191832,1754868639.0577495,0.14971900000000005,0,0,1000.12,1000,954.15
1754868643.1928134,1754868639.0577495,0.14972020000000005,0,0,1000.13,1000,954.15
1754868643.1938548,1754868639.0577495,0.14972140000000006,0,0,1000.14,1000,954.15
1754868643.194857,1754868639.0577495,0.15022260000000007,0,0,1000.16,1000,954.15
1754868643.1958919,1754868639.0577495,0.15122380000000005,0,0,1000.17,1000,954.2
1754868643.1969602,1754868639.0577495,0.15222500000000005,0,0,1000.18,1000,954.25
1754868643.1979008,1754868639.0577495,0.15272620000000006,0,0,1000.21,1000,954.3
1754868643.198928,1754868639.0577495,0.15372740000000004,0,0,1000.24,1000,954.3499999999999
1754868643.1999166,1754868639.0577495,0.15472860000000005,0,0,1000.27,1000,954.4
1754868643.200818,1754868639.0577495,0.15572980000000006,0,0,1000.3,1000,954.45
1754868643.201791,1754868639.0577495,0.15673100000000006,0,0,1000.33,1000,954.5
1754868643.2027674,1754868639.0577495,0.15773220000000004,0,0,1000.36,1000,954.55
1754868643.2037175,1754868639.0577495,0.15873340000000005,0,0,1000.39,1000,954.5999999999999
1754868643.2049713,1754868639.0577495,0.15973460000000006,0,0,1000.39,1000,954.65
1754868643.2067118,1754868639.0577495,0.16023580000000007,0,0,1000.35,1000,954.7
1754868643.2083268,1754868639.0577495,0.16073700000000005,0,0,1000.31,1000,954.75
1754868643.2098038,1754868639.0577495,0.16123820000000005,0,0,1000.27,1000,954.8
1754868643.211109,1754868639.0577495,0.16173940000000006,0,0,1000.23,1000,954.8499999999999
1754868643.212391,1754868639.0577495,0.16224060000000007,0,0,1000.19,1000,954.8
1754868643.213595,1754868639.0577495,0.16274180000000005,0,0,1000.15,1000,954.75
1754868643.2145343,1754868639.0577495,0.16324300000000005,0,0,1000.11,1000,954.7
1754868643.2157974,1754868639.0577495,0.16374420000000006,0,0,1000.07,1000,954.65
1754868643.2167385,1754868639.0577495,0.16424540000000004,0,0,1000.05,1000,954.55
1754868643.2176976,1754868639.0577495,0.16474660000000005,0,0,1000.03,1000,954.45
1754868643.2187703,1754868639.0577495,0.16524780000000006,0,0,1000.01,1000,954.35
1754868643.219873,1754868639.0577495,0.16574900000000006,0,0,999.99,1000,954.25
1754868643.220817,1754868639.0577495,0.16625020000000004,0,0,999.99,1000,954.15
1754868643.221955,1754868639.0577495,0.16675140000000005,0,0,999.99,1000,954.05
1754868643.22303,1754868639.0577495,0.16725260000000006,0,0,999.99,1000,953.95
1754868643.2268255,1754868639.0577495,0.16775380000000006,0,0,999.99,1000,953.85
1754868643.227866,1754868639.0577495,0.16825500000000004,0,0,999.99,1000,953.8
1754868643.2288456,1754868639.0577495,0.16825620000000005,0,0,999.99,1000,953.75
1754868643.2297587,1754868639.0577495,0.16825740000000006,0,0,999.99,1000,953.7
1754868643.2310016,1754868639.0577495,0.16825860000000006,0,0,999.99,1000,953.65
1754868643.2320087,1754868639.0577495,0.16825980000000004,0,0,999.99,1000,953.6
1754868643.2329493,1754868639.0577495,0.16826100000000005,0,0,999.95,1000,953.55
1754868643.2354717,1754868639.0577495,0.16826220000000006,0,0,999.91,1000,953.5
1754868643.237232,1754868639.0577495,0.16726340000000006,0,0,999.87,1000,953.5
1754868643.2391155,1754868639.0577495,0.16626460000000007,0,0,999.83,1000,953.5
1754868643.2410219,1754868639.0577495,0.16526580000000005,0,0,999.79,1000,953.5
1754868643.243395,1754868639.0577495,0.16426700000000005,0,0,999.75,1000,953.5
1754868643.244851,1754868639.0577495,0.16426820000000006,0,0,999.73,1000,953.55
1754868643.2458172,1754868639.0577495,0.16426940000000007,0,0,999.71,1000,953.5999999999999
1754868643.2469115,1754868639.0577495,0.16427060000000004,0,0,999.69,1000,953.65
1754868643.2477684,1754868639.0577495,0.16427180000000005,0,0,999.67,1000,953.7
1754868643.2487006,1754868639.0577495,0.16427300000000006,0,0,999.65,1000,953.75
1754868643.249753,1754868639.0577495,0.16427420000000006,0,0,999.63,1000,953.8
1754868643.2507772,1754868639.0577495,0.16427540000000004,0,0,999.61,1000,953.8499999999999
1754868643.2516613,1754868639.0577495,0.16427660000000005,0,0,999.59,1000,953.9
1754868643.2525496,1754868639.0577495,0.16527780000000006,0,0,999.56,1000,953.9000000000001
1754868643.2539432,1754868639.0577495,0.16627900000000007,0,0,999.53,1000,953.9000000000001
1754868643.2557921,1754868639.0577495,0.16728020000000005,0,0,999.5,1000,953.9
1754868643.2568097,1754868639.0577495,0.16828140000000005,0,0,999.47,1000,953.9
1754868643.2577522,1754868639.0577495,0.16928260000000006,0,0,999.44,1000,953.9
1754868643.2588322,1754868639.0577495,0.17028380000000007,0,0,999.41,1000,953.9000000000001
1754868643.259931,1754868639.0577495,0.17078500000000005,0,0,999.38,1000,953.85
1754868643.2608974,1754868639.0577495,0.17128620000000006,0,0,999.35,1000,953.8
1754868643.2618077,1754868639.0577495,0.17178740000000006,0,0,999.35,1000,953.65
1754868643.2628462,1754868639.0577495,0.17228860000000007,0,0,999.35,1000,953.5
1754868643.2641215,1754868639.0577495,0.17278980000000005,0,0,999.35,1000,953.3499999999999
1754868643.265012,1754868639.0577495,0.17329100000000006,0,0,999.35,1000,953.2
1754868643.2659297,1754868639.0577495,0.17329220000000006,0,0,999.35,1000,953.1
1754868643.2668393,1754868639.0577495,0.17279340000000007,0,0,999.35,1000,953.0
1754868643.267879,1754868639.0577495,0.17229460000000005,0,0,999.35,1000,952.9
1754868643.2698472,1754868639.0577495,0.17179580000000005,0,0,999.39,1000,952.8
1754868643.2719657,1754868639.0577495,0.17129700000000006,0,0,999.43,1000,952.7
1754868643.2734241,1754868639.0577495,0.17079820000000007,0,0,999.47,1000,952.6
1754868643.2749288,1754868639.0577495,0.17029940000000005,0,0,999.51,1000,952.5
1754868643.2763426,1754868639.0577495,0.17030060000000005,0,0,999.53,1000,952.4
1754868643.2780197,1754868639.0577495,0.17130180000000006,0,0,999.55,1000,952.3
1754868643.2791953,1754868639.0577495,0.17230300000000007,0,0,999.57,1000,952.2
1754868643.280091,1754868639.0577495,0.17330420000000005,0,0,999.59,1000,952.1
1754868643.2810173,1754868639.0577495,0.17430540000000005,0,0,999.61,1000,952.0
1754868643.2820334,1754868639.0577495,0.17530660000000006,0,0,999.63,1000,951.9
1754868643.282957,1754868639.0577495,0.17630780000000007,0,0,999.65,1000,951.8
1754868643.2840111,1754868639.0577495,0.17730900000000005,0,0,999.65,1000,951.8
1754868643.2850204,1754868639.0577495,0.17781020000000006,0,0,999.65,1000,951.8
1754868643.2860038,1754868639.0577495,0.17731140000000006,0,0,999.61,1000,951.8499999999999
1754868643.2870374,1754868639.0577495,0.17681260000000004,0,0,999.57,1000,951.9
1754868643.287947,1754868639.0577495,0.17631380000000005,0,0,999.53,1000,951.95
1754868643.2890422,1754868639.0577495,0.17581500000000005,0,0,999.49,1000,952.0
1754868643.2899487,1754868639.0577495,0.17531620000000006,0,0,999.45,1000,952.05
1754868643.2910805,1754868639.0577495,0.17481740000000007,0,0,999.41,1000,952.0999999999999
1754868643.291972,1754868639.0577495,0.17381860000000005,0,0,999.37,1000,952.2
1754868643.2930448,1754868639.0577495,0.17281980000000005,0,0,999.33,1000,952.3
1754868643.2939992,1754868639.0577495,0.17282100000000006,0,0,999.33,1000,952.4000000000001
1754868643.2950444,1754868639.0577495,0.17282220000000006,0,0,999.33,1000,952.5
1754868643.295883,1754868639.0577495,0.17282340000000004,0,0,999.33,1000,952.5999999999999
1754868643.2970517,1754868639.0577495,0.17282460000000005,0,0,999.33,1000,952.7
1754868643.297971,1754868639.0577495,0.17282580000000006,0,0,999.33,1000,952.8
1754868643.299082,1754868639.0577495,0.17232700000000006,0,0,999.31,1000,952.85
1754868643.300919,1754868639.0577495,0.17232820000000004,0,0,999.29,1000,952.9
