Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756848651.3912492,1756847559.40564,0.858,1,0,591.69,609.276000000521,178.5,12,6
1756848651.4013412,1756847559.40564,0.8575,1,0,591.69,609.276000000521,178.60000000000002,11,6
1756848651.4111812,1756847559.40564,0.858,1,0,591.65,609.276000000521,178.65,12,5
1756848651.4221568,1756847559.40564,0.858,1,0,591.67,609.276000000521,178.7,12,5
1756848651.4320695,1756847559.40564,0.8585,1,0,591.65,609.276000000521,178.8,11,6
1756848651.4419968,1756847559.40564,0.8585,1,0,591.67,609.276000000521,178.95,11,6
1756848651.4522998,1756847559.40564,0.858,1,0,591.65,609.276000000521,179.0,12,5
1756848651.461977,1756847559.40564,0.8595,1,0,591.63,609.276000000521,179.05,12,7
1756848651.4722857,1756847559.40564,0.8595,1,0,591.63,609.276000000521,179.15,11,5
1756848651.4820623,1756847559.40564,0.86,1,0,591.63,609.276000000521,179.2,12,5
1756848651.4920738,1756847559.40564,0.859,1,0,591.65,609.276000000521,179.25,11,5
1756848651.5023165,1756847559.40564,0.8585,1,0,591.67,609.276000000521,179.25,12,6
1756848651.5125415,1756847559.40564,0.8585,1,0,591.67,609.276000000521,179.25,12,5
1756848651.522259,1756847559.40564,0.8585,1,0,591.67,609.276000000521,179.25,11,5
1756848651.532859,1756847559.40564,0.858,1,0,591.65,609.276000000521,179.25,12,4
1756848651.5429606,1756847559.40564,0.8585,1,0,591.65,609.276000000521,179.2,12,5
1756848651.5531993,1756847559.40564,0.858,1,0,591.7,609.276000000521,179.0,11,4
1756848651.5634027,1756847559.40564,0.8585,1,0,591.7,609.276000000521,178.85,11,6
1756848651.5733273,1756847559.40564,0.8585,1,0,591.7,609.276000000521,178.75,12,5
1756848651.5833497,1756847559.40564,0.857,1,0,591.68,609.276000000521,178.75,12,4
1756848651.5938768,1756847559.40564,0.858,1,0,591.68,609.276000000521,178.75,13,6
1756848651.6033041,1756847559.40564,0.858,1,0,591.68,609.276000000521,178.85,12,6
1756848651.6139417,1756847559.40564,0.858,1,0,591.7,609.276000000521,178.9,13,6
1756848651.6241407,1756847559.40564,0.8605,1,0,591.7,609.276000000521,179.05,14,7
1756848651.633997,1756847559.40564,0.8615,1,0,591.72,609.276000000521,179.15,13,6
1756848651.6441748,1756847559.40564,0.8625,1,0,591.7,609.276000000521,179.2,13,5
1756848651.6540937,1756847559.40564,0.8635,1,0,591.72,609.276000000521,179.2,12,6
1756848651.664272,1756847559.40564,0.864,1,0,591.72,609.276000000521,179.25,12,6
1756848651.6740277,1756847559.40564,0.864,1,0,591.74,609.276000000521,179.4,12,5
1756848651.684355,1756847559.40564,0.863,1,0,591.74,609.276000000521,179.5,11,5
1756848651.6942575,1756847559.40564,0.8625,1,0,591.72,609.276000000521,179.5,12,5
1756848651.7043042,1756847559.40564,0.8615,1,0,591.72,609.276000000521,179.45,12,5
1756848651.7148066,1756847559.40564,0.86,1,0,591.72,609.276000000521,179.5,11,5
1756848651.7247922,1756847559.40564,0.8605,1,0,591.74,609.276000000521,179.6,12,5
1756848651.7348053,1756847559.40564,0.86,1,0,591.72,609.276000000521,179.7,12,5
1756848651.7453983,1756847559.40564,0.8595,1,0,591.72,609.276000000521,179.75,13,5
1756848651.7552962,1756847559.40564,0.8595,1,0,591.72,609.276000000521,179.85,12,5
1756848651.7658062,1756847559.40564,0.861,1,0,591.76,609.276000000521,179.9,12,6
1756848651.7756615,1756847559.40564,0.862,1,0,591.78,609.276000000521,179.95,11,6
1756848651.7852566,1756847559.40564,0.8625,1,0,591.8,609.276000000521,180.0,12,6
1756848651.7953,1756847559.40564,0.862,1,0,591.82,609.276000000521,180.0,11,6
1756848651.8052533,1756847559.40564,0.861,1,0,591.85,609.276000000521,179.95,12,5
1756848651.815229,1756847559.40564,0.8615,1,0,591.85,609.276000000521,179.85,13,6
1756848651.825692,1756847559.40564,0.8605,1,0,591.83,609.276000000521,179.7,11,5
1756848651.8362455,1756847559.40564,0.8595,1,0,591.83,609.276000000521,179.55,12,4
1756848651.8458524,1756847559.40564,0.8595,1,0,591.87,609.276000000521,179.39999999999998,12,5
1756848651.8563383,1756847559.40564,0.859,1,0,591.87,609.276000000521,179.25,12,5
1756848651.8661885,1756847559.40564,0.858,1,0,591.87,609.276000000521,179.2,12,5
1756848651.876314,1756847559.40564,0.8585,1,0,591.89,609.276000000521,179.2,13,5
1756848651.8869908,1756847559.40564,0.8575,1,0,591.89,609.276000000521,179.2,12,5
1756848651.8968637,1756847559.40564,0.8575,1,0,591.93,609.276000000521,179.15,13,4
1756848651.907488,1756847559.40564,0.856,1,0,591.93,609.276000000521,179.05,12,4
1756848651.9171815,1756847559.40564,0.856,1,0,591.91,609.276000000521,178.95,12,5
1756848651.927143,1756847559.40564,0.855,1,0,591.91,609.276000000521,178.85,12,4
1756848651.9376998,1756847559.40564,0.8545,1,0,591.93,609.276000000521,178.85,13,5
1756848651.9480884,1756847559.40564,0.854,1,0,591.97,609.276000000521,178.8,12,5
1756848651.9579027,1756847559.40564,0.856,1,0,591.95,609.276000000521,178.75,13,6
1756848651.968345,1756847559.40564,0.8565,1,0,591.95,609.276000000521,178.65,12,6
1756848651.9781435,1756847559.40564,0.857,1,0,591.95,609.276000000521,178.55,12,5
1756848651.9888349,1756847559.40564,0.858,1,0,591.97,609.276000000521,178.5,12,7
1756848651.9984148,1756847559.40564,0.8605,1,0,591.97,609.276000000521,178.45,13,6
1756848652.009196,1756847559.40564,0.861,1,0,591.99,609.276000000521,178.5,11,5
1756848652.0193791,1756847559.40564,0.8625,1,0,591.99,609.276000000521,178.45,12,6
1756848652.0294821,1756847559.40564,0.863,1,0,592.01,609.276000000521,178.5,11,7
1756848652.0392945,1756847559.40564,0.864,1,0,591.99,609.276000000521,178.55,12,7
1756848652.049527,1756847559.40564,0.865,1,0,592.01,609.276000000521,178.55,13,6
1756848652.060313,1756847559.40564,0.866,1,0,592.01,609.276000000521,178.55,12,6
1756848652.069872,1756847559.40564,0.8665,1,0,592.01,609.276000000521,178.45,12,7
1756848652.0802088,1756847559.40564,0.868,1,0,592.01,609.276000000521,178.4,13,6
1756848652.0903754,1756847559.40564,0.8685,1,0,592.03,609.276000000521,178.4,12,6
1756848652.1003394,1756847559.40564,0.8685,1,0,592.03,609.276000000521,178.45,12,6
1756848652.1108863,1756847559.40564,0.869,1,0,592.03,609.276000000521,178.5,12,5
1756848652.1202748,1756847559.40564,0.8685,1,0,592.08,609.276000000521,178.6,12,6
1756848652.130957,1756847559.40564,0.869,1,0,592.06,609.276000000521,178.64999999999998,12,6
1756848652.1414456,1756847559.40564,0.869,1,0,592.06,609.276000000521,178.75,13,6
1756848652.1511223,1756847559.40564,0.8685,1,0,592.04,609.276000000521,178.85000000000002,12,5
1756848652.1611497,1756847559.40564,0.869,1,0,592.06,609.276000000521,178.85000000000002,11,7
1756848652.1710596,1756847559.40564,0.8685,1,0,592.04,609.276000000521,178.75,12,6
1756848652.1820009,1756847559.40564,0.8685,1,0,592.02,609.276000000521,178.75,12,6
1756848652.191892,1756847559.40564,0.8695,1,0,592.02,609.276000000521,178.85000000000002,13,6
1756848652.2017365,1756847559.40564,0.8695,1,0,592.04,609.276000000521,179.0,11,6
1756848652.2119596,1756847559.40564,0.869,1,0,592.04,609.276000000521,179.1,12,4
1756848652.2223186,1756847559.40564,0.8685,1,0,592.02,609.276000000521,179.05,12,4
1756848652.2322173,1756847559.40564,0.8675,1,0,592.02,609.276000000521,178.89999999999998,11,5
1756848652.2420356,1756847559.40564,0.867,1,0,592.02,609.276000000521,178.7,12,5
1756848652.2528243,1756847559.40564,0.867,1,0,592.02,609.276000000521,178.5,13,4
1756848652.263246,1756847559.40564,0.867,1,0,592.02,609.276000000521,178.35,13,5
1756848652.273221,1756847559.40564,0.867,1,0,592.02,609.276000000521,178.35,12,5
1756848652.2832232,1756847559.40564,0.867,1,0,592,609.276000000521,178.4,12,6
1756848652.29334,1756847559.40564,0.8685,1,0,591.98,609.276000000521,178.45,13,6
1756848652.3035574,1756847559.40564,0.869,1,0,591.96,609.276000000521,178.45,12,5
1756848652.3136463,1756847559.40564,0.8705,1,0,591.96,609.276000000521,178.45,13,6
1756848652.3235729,1756847559.40564,0.8705,1,0,591.96,609.276000000521,178.39999999999998,11,6
1756848652.334047,1756847559.40564,0.8695,1,0,591.96,609.276000000521,178.3,11,5
1756848652.3442101,1756847559.40564,0.87,1,0,591.98,609.276000000521,178.2,12,6
1756848652.3546855,1756847559.40564,0.8705,1,0,591.96,609.276000000521,178.10000000000002,12,6
1756848652.364522,1756847559.40564,0.8715,1,0,591.96,609.276000000521,178.10000000000002,12,6
1756848652.3747377,1756847559.40564,0.872,1,0,591.98,609.276000000521,178.10000000000002,12,5
1756848652.3848526,1756847559.40564,0.8725,1,0,591.98,609.276000000521,178.15,11,5
1756848652.395249,1756847559.40564,0.8715,1,0,591.98,609.276000000521,178.15,12,4
1756848652.4052613,1756847559.40564,0.871,1,0,591.98,609.276000000521,178.10000000000002,12,5
1756848652.4151073,1756847559.40564,0.8715,1,0,591.98,609.276000000521,178.05,13,5
1756848652.4259033,1756847559.40564,0.8715,1,0,592,609.276000000521,178.05,13,4
1756848652.4360406,1756847559.40564,0.871,1,0,591.98,609.276000000521,178.05,12,4
1756848652.4462173,1756847559.40564,0.8715,1,0,592,609.276000000521,178.0,13,5
1756848652.4562354,1756847559.40564,0.872,1,0,591.95,609.276000000521,177.89999999999998,12,6
1756848652.4659886,1756847559.40564,0.8725,1,0,591.97,609.276000000521,177.8,12,6
1756848652.4770267,1756847559.40564,0.871,1,0,591.97,609.276000000521,177.75,12,4
1756848652.486719,1756847559.40564,0.8715,1,0,591.99,609.276000000521,177.7,12,5
1756848652.4971764,1756847559.40564,0.872,1,0,591.97,609.276000000521,177.64999999999998,12,6
1756848652.5069568,1756847559.40564,0.8725,1,0,591.95,609.276000000521,177.6,11,6
1756848652.5169587,1756847559.40564,0.872,1,0,591.93,609.276000000521,177.55,11,6
1756848652.527487,1756847559.40564,0.872,1,0,591.91,609.276000000521,177.5,11,6
1756848652.53781,1756847559.40564,0.873,1,0,591.91,609.276000000521,177.45,13,5
1756848652.5482168,1756847559.40564,0.874,1,0,591.89,609.276000000521,177.4,13,5
1756848652.5584157,1756847559.40564,0.874,1,0,591.84,609.276000000521,177.45,13,4
1756848652.5682883,1756847559.40564,0.875,1,0,591.86,609.276000000521,177.64999999999998,12,5
1756848652.578481,1756847559.40564,0.874,1,0,591.86,609.276000000521,177.8,11,4
1756848652.588796,1756847559.40564,0.8735,1,0,591.86,609.276000000521,177.9,11,5
1756848652.5990202,1756847559.40564,0.8745,1,0,591.88,609.276000000521,177.9,12,6
1756848652.6092267,1756847559.40564,0.8735,1,0,591.86,609.276000000521,178.0,12,5
1756848652.619293,1756847559.40564,0.872,1,0,591.86,609.276000000521,178.05,11,4
1756848652.6294236,1756847559.40564,0.871,1,0,591.86,609.276000000521,178.10000000000002,12,5
1756848652.6394162,1756847559.40564,0.869,1,0,591.86,609.276000000521,178.05,12,5
1756848652.649269,1756847559.40564,0.8675,1,0,591.86,609.276000000521,178.05,12,4
1756848652.660036,1756847559.40564,0.8675,1,0,591.88,609.276000000521,178.05,12,6
1756848652.6696374,1756847559.40564,0.867,1,0,591.88,609.276000000521,178.05,12,5
1756848652.680094,1756847559.40564,0.8675,1,0,591.88,609.276000000521,177.95,13,6
1756848652.6901903,1756847559.40564,0.8685,1,0,591.86,609.276000000521,177.8,13,6
1756848652.7001202,1756847559.40564,0.869,1,0,591.86,609.276000000521,177.64999999999998,12,5
1756848652.7103157,1756847559.40564,0.871,1,0,591.88,609.276000000521,177.55,13,8
1756848652.7202551,1756847559.40564,0.872,1,0,591.88,609.276000000521,177.55,13,6
1756848652.7303512,1756847559.40564,0.8734999999999999,1,0,591.88,609.276000000521,177.5,13,6
1756848652.740923,1756847559.40564,0.874,1,0,591.88,609.276000000521,177.45,12,6
1756848652.7501361,1756847559.40564,0.874,1,0,591.9,609.276000000521,177.45,12,5
1756848652.7607532,1756847559.40564,0.874,1,0,591.9,609.276000000521,177.45,12,6
1756848652.7708817,1756847559.40564,0.874,1,0,591.9,609.276000000521,177.45,12,5
1756848652.7802918,1756847559.40564,0.874,1,0,591.88,609.276000000521,177.45,12,6
1756848652.7906623,1756847559.40564,0.8745,1,0,591.86,609.276000000521,177.45,12,6
1756848652.800158,1756847559.40564,0.874,1,0,591.86,609.276000000521,177.45,12,5
1756848652.8103175,1756847559.40564,0.8735,1,0,591.86,609.276000000521,177.45,12,4
1756848652.821192,1756847559.40564,0.8745,1,0,591.86,609.276000000521,177.45,13,6
1756848652.831088,1756847559.40564,0.875,1,0,591.86,609.276000000521,177.45,14,6
1756848652.8418517,1756847559.40564,0.8755,1,0,591.84,609.276000000521,177.5,11,6
1756848652.8519967,1756847559.40564,0.8775,1,0,591.84,609.276000000521,177.5,13,7
1756848652.8618765,1756847559.40564,0.878,1,0,591.84,609.276000000521,177.6,13,5
1756848652.8723326,1756847559.40564,0.8785,1,0,591.84,609.276000000521,177.7,12,6
1756848652.8823993,1756847559.40564,0.8785,1,0,591.84,609.276000000521,177.8,12,5
1756848652.8926237,1756847559.40564,0.8785,1,0,591.84,609.276000000521,177.85,13,5
1756848652.902246,1756847559.40564,0.8785,1,0,591.8,609.276000000521,177.89999999999998,12,5
1756848652.912826,1756847559.40564,0.879,1,0,591.78,609.276000000521,178.0,12,6
1756848652.9227424,1756847559.40564,0.8795,1,0,591.8,609.276000000521,178.05,12,5
1756848652.933099,1756847559.40564,0.8795,1,0,591.82,609.276000000521,178.1,11,6
1756848652.9432814,1756847559.40564,0.8795,1,0,591.82,609.276000000521,178.14999999999998,11,5
1756848652.9529037,1756847559.40564,0.8795,1,0,591.8,609.276000000521,178.14999999999998,12,6
1756848652.9635794,1756847559.40564,0.8795,1,0,591.78,609.276000000521,178.15,11,6
1756848652.9735224,1756847559.40564,0.879,1,0,591.82,609.276000000521,178.10000000000002,12,6
1756848652.9839263,1756847559.40564,0.8795,1,0,591.84,609.276000000521,178.1,13,6
1756848652.9940596,1756847559.40564,0.88,1,0,591.82,609.276000000521,178.1,12,6
1756848653.0039885,1756847559.40564,0.8805,1,0,591.82,609.276000000521,178.1,13,7
1756848653.0141532,1756847559.40564,0.88,1,0,591.82,609.276000000521,178.1,12,6
1756848653.0239892,1756847559.40564,0.882,1,0,591.82,609.276000000521,178.05,13,7
1756848653.0344193,1756847559.40564,0.8825,1,0,591.8,609.276000000521,177.9,12,7
1756848653.0441868,1756847559.40564,0.8825,1,0,591.82,609.276000000521,177.75,12,6
1756848653.0548959,1756847559.40564,0.882,1,0,591.82,609.276000000521,177.60000000000002,13,5
1756848653.0648534,1756847559.40564,0.881,1,0,591.8,609.276000000521,177.65,12,5
1756848653.075275,1756847559.40564,0.8815,1,0,591.8,609.276000000521,177.7,14,5
1756848653.0849736,1756847559.40564,0.88,1,0,591.75,609.276000000521,177.8,12,4
1756848653.0949082,1756847559.40564,0.8785,1,0,591.75,609.276000000521,177.9,12,4
1756848653.1053734,1756847559.40564,0.8785,1,0,591.75,609.276000000521,177.95,12,6
1756848653.1156924,1756847559.40564,0.878,1,0,591.77,609.276000000521,178.05,12,5
1756848653.1253264,1756847559.40564,0.878,1,0,591.77,609.276000000521,178.15,11,6
1756848653.135928,1756847559.40564,0.878,1,0,591.77,609.276000000521,178.1,12,6
1756848653.1463275,1756847559.40564,0.8775,1,0,591.81,609.276000000521,178.0,12,5
1756848653.155899,1756847559.40564,0.876,1,0,591.81,609.276000000521,177.95,12,4
1756848653.1673644,1756847559.40564,0.8755000000000001,1,0,591.81,609.276000000521,177.95,12,4
1756848653.1762135,1756847559.40564,0.8745,1,0,591.79,609.276000000521,177.95,12,4
1756848653.1866567,1756847559.40564,0.8735,1,0,591.81,609.276000000521,177.95,11,5
1756848653.1959276,1756847559.40564,0.873,1,0,591.83,609.276000000521,177.85,12,5
1756848653.2060895,1756847559.40564,0.8725,1,0,591.83,609.276000000521,177.85,12,6
1756848653.216206,1756847559.40564,0.8725,1,0,591.79,609.276000000521,177.85,12,5
1756848653.2271764,1756847559.40564,0.8735,1,0,591.83,609.276000000521,177.89999999999998,12,6
1756848653.2371466,1756847559.40564,0.8745,1,0,591.83,609.276000000521,178.0,12,6
1756848653.2467828,1756847559.40564,0.8745,1,0,591.85,609.276000000521,178.10000000000002,11,5
1756848653.2572172,1756847559.40564,0.8755000000000001,1,0,591.85,609.276000000521,178.15,12,7
1756848653.2673779,1756847559.40564,0.8755000000000001,1,0,591.85,609.276000000521,178.2,12,5
1756848653.2770126,1756847559.40564,0.8755000000000001,1,0,591.83,609.276000000521,178.35000000000002,12,6
1756848653.2873282,1756847559.40564,0.8755000000000001,1,0,591.83,609.276000000521,178.35000000000002,11,6
1756848653.2972777,1756847559.40564,0.876,1,0,591.85,609.276000000521,178.35000000000002,12,7
1756848653.3072295,1756847559.40564,0.8755000000000001,1,0,591.87,609.276000000521,178.25,13,5
1756848653.3175027,1756847559.40564,0.876,1,0,591.89,609.276000000521,178.2,13,5
1756848653.3273256,1756847559.40564,0.875,1,0,591.89,609.276000000521,178.15,13,4
1756848653.3374527,1756847559.40564,0.875,1,0,591.89,609.276000000521,178.10000000000002,12,5
1756848653.3478036,1756847559.40564,0.8755000000000001,1,0,591.89,609.276000000521,178.10000000000002,13,4
1756848653.3580754,1756847559.40564,0.875,1,0,591.87,609.276000000521,178.10000000000002,13,4
1756848653.3678885,1756847559.40564,0.8745,1,0,591.87,609.276000000521,178.05,12,5
1756848653.3781772,1756847559.40564,0.874,1,0,591.89,609.276000000521,177.89999999999998,12,5
1756848653.3884103,1756847559.40564,0.874,1,0,591.89,609.276000000521,177.7,12,5
1756848653.3980203,1756847559.40564,0.875,1,0,591.89,609.276000000521,177.60000000000002,12,6
1756848653.4082258,1756847559.40564,0.876,1,0,591.89,609.276000000521,177.60000000000002,12,6
1756848653.418261,1756847559.40564,0.8765000000000001,1,0,591.91,609.276000000521,177.60000000000002,13,5
1756848653.4283288,1756847559.40564,0.8765000000000001,1,0,591.91,609.276000000521,177.6,12,6
1756848653.438264,1756847559.40564,0.8765000000000001,1,0,591.93,609.276000000521,177.64999999999998,12,5
1756848653.4487114,1756847559.40564,0.878,1,0,591.91,609.276000000521,177.7,13,6
1756848653.4589298,1756847559.40564,0.8775,1,0,591.91,609.276000000521,177.75,11,6
1756848653.4687815,1756847559.40564,0.877,1,0,591.96,609.276000000521,177.8,12,5
1756848653.4788988,1756847559.40564,0.877,1,0,591.98,609.276000000521,177.85,12,6
1756848653.4889789,1756847559.40564,0.8785,1,0,591.98,609.276000000521,177.85,13,6
1756848653.4989932,1756847559.40564,0.879,1,0,591.96,609.276000000521,177.8,12,6
1756848653.5092201,1756847559.40564,0.8785,1,0,591.96,609.276000000521,177.75,12,5
1756848653.519329,1756847559.40564,0.878,1,0,591.98,609.276000000521,177.7,12,4
1756848653.5297098,1756847559.40564,0.879,1,0,591.98,609.276000000521,177.65,13,6
1756848653.53934,1756847559.40564,0.8795,1,0,591.98,609.276000000521,177.60000000000002,13,5
1756848653.5493693,1756847559.40564,0.8795,1,0,591.96,609.276000000521,177.55,13,5
1756848653.559285,1756847559.40564,0.88,1,0,591.96,609.276000000521,177.5,13,6
1756848653.5701194,1756847559.40564,0.881,1,0,592.03,609.276000000521,177.55,13,6
1756848653.5800238,1756847559.40564,0.8815,1,0,591.99,609.276000000521,177.5,12,6
1756848653.5897183,1756847559.40564,0.883,1,0,591.99,609.276000000521,177.5,13,5
1756848653.6000116,1756847559.40564,0.8845,1,0,591.97,609.276000000521,177.5,13,6
1756848653.610255,1756847559.40564,0.8845,1,0,591.97,609.276000000521,177.55,12,6
1756848653.620101,1756847559.40564,0.885,1,0,591.97,609.276000000521,177.55,12,6
1756848653.6302524,1756847559.40564,0.887,1,0,591.97,609.276000000521,177.55,12,7
1756848653.6401103,1756847559.40564,0.887,1,0,591.97,609.276000000521,177.55,11,6
1756848653.6504798,1756847559.40564,0.8875,1,0,591.97,609.276000000521,177.55,13,5
1756848653.6606762,1756847559.40564,0.889,1,0,591.95,609.276000000521,177.55,14,5
1756848653.6707819,1756847559.40564,0.889,1,0,591.93,609.276000000521,177.55,13,5
1756848653.680655,1756847559.40564,0.8895,1,0,591.93,609.276000000521,177.65,13,5
1756848653.6906834,1756847559.40564,0.8895,1,0,591.93,609.276000000521,177.75,13,6
1756848653.7011404,1756847559.40564,0.8895,1,0,591.93,609.276000000521,177.8,13,6
1756848653.710982,1756847559.40564,0.8905,1,0,591.88,609.276000000521,177.8,13,6
1756848653.7212331,1756847559.40564,0.8885,1,0,591.9,609.276000000521,177.85,12,5
1756848653.731217,1756847559.40564,0.8875,1,0,591.9,609.276000000521,177.85,12,5
1756848653.7415824,1756847559.40564,0.887,1,0,591.9,609.276000000521,177.9,13,5
1756848653.7515354,1756847559.40564,0.887,1,0,591.9,609.276000000521,177.9,12,6
1756848653.761844,1756847559.40564,0.8885,1,0,591.88,609.276000000521,177.85000000000002,13,7
1756848653.7722974,1756847559.40564,0.8885,1,0,591.86,609.276000000521,177.85,13,5
1756848653.7823312,1756847559.40564,0.889,1,0,591.86,609.276000000521,177.85,13,5
1756848653.7925057,1756847559.40564,0.8895,1,0,591.88,609.276000000521,177.89999999999998,14,5
1756848653.8030987,1756847559.40564,0.89,1,0,591.88,609.276000000521,177.9,13,6
1756848653.8130004,1756847559.40564,0.8895,1,0,591.88,609.276000000521,177.9,12,4
1756848653.822869,1756847559.40564,0.891,1,0,591.86,609.276000000521,177.85000000000002,13,6
1756848653.833082,1756847559.40564,0.89,1,0,591.86,609.276000000521,177.85000000000002,13,4
1756848653.8429723,1756847559.40564,0.888,1,0,591.86,609.276000000521,177.9,12,4
1756848653.8531482,1756847559.40564,0.8895,1,0,591.88,609.276000000521,177.95,13,7
1756848653.8632157,1756847559.40564,0.89,1,0,591.88,609.276000000521,178.15,13,8
1756848653.8735802,1756847559.40564,0.8905,1,0,591.84,609.276000000521,178.2,13,6
1756848653.8832834,1756847559.40564,0.891,1,0,591.82,609.276000000521,178.15,13,6
1756848653.8940308,1756847559.40564,0.8915,1,0,591.8,609.276000000521,178.0,12,6
1756848653.9038815,1756847559.40564,0.891,1,0,591.82,609.276000000521,177.8,12,5
1756848653.9138887,1756847559.40564,0.892,1,0,591.84,609.276000000521,177.65,13,6
1756848653.9242747,1756847559.40564,0.891,1,0,591.84,609.276000000521,177.45,11,5
1756848653.934172,1756847559.40564,0.8905,1,0,591.82,609.276000000521,177.39999999999998,11,5
1756848653.944808,1756847559.40564,0.891,1,0,591.84,609.276000000521,177.35,13,5
1756848653.9550502,1756847559.40564,0.892,1,0,591.84,609.276000000521,177.3,12,6
1756848653.9649718,1756847559.40564,0.8915,1,0,591.84,609.276000000521,177.35,12,5
1756848653.9756472,1756847559.40564,0.892,1,0,591.84,609.276000000521,177.45,12,6
1756848653.9855459,1756847559.40564,0.8925,1,0,591.82,609.276000000521,177.55,13,6
1756848653.9960365,1756847559.40564,0.892,1,0,591.77,609.276000000521,177.55,13,5
1756848654.0052218,1756847559.40564,0.891,1,0,591.77,609.276000000521,177.55,11,5
1756848654.015861,1756847559.40564,0.89,1,0,591.77,609.276000000521,177.55,13,5
1756848654.0264544,1756847559.40564,0.891,1,0,591.77,609.276000000521,177.55,14,6
1756848654.0360458,1756847559.40564,0.891,1,0,591.77,609.276000000521,177.5,14,6
1756848654.0462492,1756847559.40564,0.891,1,0,591.79,609.276000000521,177.55,13,6
1756848654.0569305,1756847559.40564,0.8905,1,0,591.75,609.276000000521,177.60000000000002,12,5
1756848654.066795,1756847559.40564,0.8905,1,0,591.75,609.276000000521,177.7,13,5
1756848654.0771115,1756847559.40564,0.892,1,0,591.75,609.276000000521,177.60000000000002,14,6
1756848654.0870872,1756847559.40564,0.892,1,0,591.75,609.276000000521,177.45,13,6
1756848654.0973635,1756847559.40564,0.8925,1,0,591.78,609.276000000521,177.39999999999998,12,5
1756848654.1073296,1756847559.40564,0.893,1,0,591.78,609.276000000521,177.35,12,5
1756848654.117424,1756847559.40564,0.893,1,0,591.78,609.276000000521,177.4,12,6
1756848654.1280205,1756847559.40564,0.8935,1,0,591.76,609.276000000521,177.3,13,5
1756848654.1384015,1756847559.40564,0.894,1,0,591.76,609.276000000521,177.14999999999998,13,5
1756848654.1485496,1756847559.40564,0.894,1,0,591.76,609.276000000521,177.05,12,6
1756848654.1585426,1756847559.40564,0.894,1,0,591.74,609.276000000521,177.0,12,5
1756848654.1683474,1756847559.40564,0.895,1,0,591.74,609.276000000521,176.95,13,5
1756848654.1782136,1756847559.40564,0.8955,1,0,591.76,609.276000000521,176.85,13,4
1756848654.1886873,1756847559.40564,0.8965,1,0,591.78,609.276000000521,176.8,13,5
1756848654.1991825,1756847559.40564,0.8975,1,0,591.78,609.276000000521,176.75,13,5
1756848654.2094026,1756847559.40564,0.898,1,0,591.78,609.276000000521,176.7,13,5
1756848654.2191038,1756847559.40564,0.898,1,0,591.76,609.276000000521,176.55,13,5
1756848654.2294528,1756847559.40564,0.8985,1,0,591.78,609.276000000521,176.45,13,5
1756848654.2394814,1756847559.40564,0.898,1,0,591.76,609.276000000521,176.39999999999998,12,5
1756848654.2499516,1756847559.40564,0.898,1,0,591.76,609.276000000521,176.39999999999998,13,5
1756848654.2600446,1756847559.40564,0.8985,1,0,591.76,609.276000000521,176.45,12,5
1756848654.2700276,1756847559.40564,0.897,1,0,591.78,609.276000000521,176.5,12,4
1756848654.2803373,1756847559.40564,0.898,1,0,591.78,609.276000000521,176.5,14,5
1756848654.2902515,1756847559.40564,0.899,1,0,591.78,609.276000000521,176.45,14,6
1756848654.3003163,1756847559.40564,0.9005,1,0,591.78,609.276000000521,176.5,14,6
1756848654.3105967,1756847559.40564,0.9,1,0,591.76,609.276000000521,176.5,13,5
1756848654.3206272,1756847559.40564,0.9005,1,0,591.76,609.276000000521,176.55,13,6
1756848654.3311923,1756847559.40564,0.901,1,0,591.76,609.276000000521,176.55,13,6
1756848654.3409333,1756847559.40564,0.902,1,0,591.76,609.276000000521,176.55,13,6
1756848654.3511453,1756847559.40564,0.9035,1,0,591.74,609.276000000521,176.60000000000002,13,7
1756848654.3613553,1756847559.40564,0.903,1,0,591.74,609.276000000521,176.60000000000002,12,4
1756848654.3720925,1756847559.40564,0.903,1,0,591.74,609.276000000521,176.7,12,5
1756848654.382145,1756847559.40564,0.9025,1,0,591.74,609.276000000521,176.85,11,5
1756848654.3921041,1756847559.40564,0.903,1,0,591.72,609.276000000521,177.05,12,6
1756848654.4020782,1756847559.40564,0.904,1,0,591.72,609.276000000521,177.25,12,7
1756848654.412299,1756847559.40564,0.9045,1,0,591.72,609.276000000521,177.39999999999998,13,6
1756848654.4221022,1756847559.40564,0.9045,1,0,591.74,609.276000000521,177.45,12,6
1756848654.4329336,1756847559.40564,0.904,1,0,591.72,609.276000000521,177.5,12,5
1756848654.4422386,1756847559.40564,0.9035,1,0,591.72,609.276000000521,177.55,11,6
1756848654.453117,1756847559.40564,0.904,1,0,591.7,609.276000000521,177.55,12,6
1756848654.4629476,1756847559.40564,0.904,1,0,591.7,609.276000000521,177.5,13,6
1756848654.4735632,1756847559.40564,0.9045,1,0,591.7,609.276000000521,177.39999999999998,13,5
1756848654.4831076,1756847559.40564,0.906,1,0,591.7,609.276000000521,177.3,13,7
1756848654.4933307,1756847559.40564,0.9065,1,0,591.68,609.276000000521,177.2,14,5
1756848654.503252,1756847559.40564,0.906,1,0,591.68,609.276000000521,177.10000000000002,13,5
1756848654.513219,1756847559.40564,0.906,1,0,591.68,609.276000000521,177.05,13,5
