Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1755490913.3036242,1755490891.2675931,-0.01524817499999998,0,0,999.55,1000,988.55
1755490913.3055437,1755490891.2675931,-0.01624202499999998,0,0,999.55,1000,988.75
1755490913.307535,1755490891.2675931,-0.01723587499999998,0,0,999.55,1000,988.95
1755490913.3095956,1755490891.2675931,-0.01822972499999998,0,0,999.55,1000,989.15
1755490913.3115437,1755490891.2675931,-0.01922357499999998,0,0,999.55,1000,989.35
1755490913.3135407,1755490891.2675931,-0.01971742499999998,0,0,999.59,1000,989.5
1755490913.3155653,1755490891.2675931,-0.02021127499999998,0,0,999.63,1000,989.6500000000001
1755490913.3175383,1755490891.2675931,-0.02070512499999998,0,0,999.67,1000,989.8000000000001
1755490913.3195884,1755490891.2675931,-0.02119897499999998,0,0,999.66,1000,989.9000000000001
1755490913.3215585,1755490891.2675931,-0.02119282499999998,0,0,999.65,1000,989.95
1755490913.323618,1755490891.2675931,-0.02118667499999998,0,0,999.64,1000,990.0
1755490913.3255641,1755490891.2675931,-0.02118052499999998,0,0,999.63,1000,990.05
1755490913.3275478,1755490891.2675931,-0.02217437499999998,0,0,999.63,1000,990.05
1755490913.3296082,1755490891.2675931,-0.02266822499999998,0,0,999.63,1000,990.0500000000001
1755490913.331578,1755490891.2675931,-0.02216207499999998,0,0,999.63,1000,990.05
1755490913.3337326,1755490891.2675931,-0.02165592499999998,0,0,999.63,1000,990.05
1755490913.3357446,1755490891.2675931,-0.02014977499999998,0,0,999.67,1000,990.05
1755490913.3378534,1755490891.2675931,-0.02014362499999998,0,0,999.71,1000,990.05
1755490913.3396719,1755490891.2675931,-0.02013747499999998,0,0,999.75,1000,990.05
1755490913.3415272,1755490891.2675931,-0.02013132499999998,0,0,999.79,1000,990.05
1755490913.3435812,1755490891.2675931,-0.02012517499999998,0,0,999.83,1000,989.95
1755490913.3455484,1755490891.2675931,-0.01961902499999998,0,0,999.88,1000,989.85
1755490913.3475356,1755490891.2675931,-0.01911287499999998,0,0,999.93,1000,989.75
1755490913.3495672,1755490891.2675931,-0.01860672499999998,0,0,999.98,1000,989.6500000000001
1755490913.3515291,1755490891.2675931,-0.01810057499999998,0,0,999.99,1000,989.5999999999999
1755490913.3536832,1755490891.2675931,-0.01809442499999998,0,0,999.99,1000,989.55
1755490913.3557289,1755490891.2675931,-0.01858827499999998,0,0,999.99,1000,989.5
1755490913.3580344,1755490891.2675931,-0.01908212499999998,0,0,999.99,1000,989.45
1755490913.3600478,1755490891.2675931,-0.01957597499999998,0,0,999.99,1000,989.4000000000001
1755490913.36211,1755490891.2675931,-0.01856982499999998,0,0,1000,1000,989.3499999999999
1755490913.3640578,1755490891.2675931,-0.01756367499999998,0,0,1000.01,1000,989.3
1755490913.3659244,1755490891.2675931,-0.01605752499999998,0,0,1000.03,1000,989.3
1755490913.3675086,1755490891.2675931,-0.01505137499999998,0,0,1000.05,1000,989.3
1755490913.3693347,1755490891.2675931,-0.01404522499999998,0,0,1000.02,1000,989.35
1755490913.3710566,1755490891.2675931,-0.01353907499999998,0,0,999.99,1000,989.4000000000001
1755490913.3728237,1755490891.2675931,-0.01353292499999998,0,0,999.99,1000,989.45
1755490913.3745654,1755490891.2675931,-0.01302677499999998,0,0,999.99,1000,989.5
1755490913.3762963,0,-0.01252062499999998,3,3,999.99,1000,989.55
1755490913.3784146,0,-0.01251447499999998,3,3,1000.04,999,989.55
1755490913.3806634,0,-0.01300832499999998,3,3,1000.07,998,989.55
1755490913.3827267,0,-0.01350217499999998,3,3,1000.1,997,989.55
1755490913.3848627,0,-0.01299602499999998,3,3,1000.08,996,989.55
1755490913.3870308,0,-0.01248987499999998,3,3,1000.06,995,989.55
1755490913.3892884,0,-0.01198372499999998,3,3,1000.04,994,989.5
1755490913.3914306,0,-0.01147757499999998,3,3,1000.02,993,989.45
1755490913.3936844,0,-0.01197142499999998,3,3,1000.03,992,989.4
1755490913.3957894,0,-0.01246527499999998,3,3,1000.04,991,989.3499999999999
1755490913.3979316,0,-0.01245912499999998,3,3,1000.07,990,989.3
1755490913.4002051,0,-0.01245297499999998,3,3,1000.1,989,989.25
1755490913.4025748,0,-0.012446824999999979,3,3,1000.13,988,989.2
1755490913.405216,0,-0.01244067499999998,3,3,1000.16,987,989.15
1755490913.407648,0,-0.01293452499999998,3,3,1000.19,986,989.0999999999999
1755490913.4103026,0,-0.01242837499999998,3,3,1000.22,985,989.0999999999999
1755490913.412969,0,-0.01192222499999998,3,3,1000.25,984,989.0999999999999
1755490913.4158053,0,-0.01091607499999998,3,3,1000.28,983,989.0999999999999
1755490913.4183133,0,-0.01090992499999998,3,3,1000.33,982,989.15
1755490913.4211767,0,-0.01090377499999998,3,3,1000.38,981,989.2
1755490913.4237046,0,-0.01089762499999998,3,3,1000.43,980,989.25
1755490913.4264777,0,-0.00989147499999998,3,3,1000.43,979,989.3499999999999
1755490913.4290848,0,-0.00888532499999998,3,3,1000.43,978,989.45
1755490913.4315243,0,-0.00787917499999998,3,3,1000.43,977,989.55
1755490913.4346204,0,-0.00737302499999998,3,3,1000.48,976,989.6
1755490913.4373171,0,-0.00786687499999998,3,3,1000.53,975,989.6500000000001
1755490913.4400055,0,-0.00836072499999998,3,3,1000.58,974,989.7
1755490913.4428296,0,-0.00885457499999998,3,3,1000.63,973,989.7
1755490913.4453716,0,-0.00934842499999998,3,3,1000.68,972,989.7
1755490913.4483294,0,-0.00934227499999998,3,3,1000.73,971,989.6500000000001
1755490913.4511137,0,-0.00883612499999998,3,3,1000.78,970,989.6
1755490913.4535308,0,-0.00832997499999998,3,3,1000.83,969,989.55
1755490913.4563603,0,-0.00782382499999998,3,3,1000.88,968,989.5
1755490913.459021,0,-0.00731767499999998,3,3,1000.91,967,989.4
1755490913.4616647,0,-0.00681152499999998,3,3,1000.94,966,989.3
1755490913.46431,0,-0.00630537499999998,3,3,1000.97,965,989.2
1755490913.4669538,0,-0.004799224999999981,3,3,1000.93,964,989.0999999999999
1755490913.4695418,0,-0.0032930749999999804,3,3,1000.88,963,988.95
1755490913.4722302,0,-0.00178692499999998,3,3,1000.83,962,988.8
1755490913.4748528,0,-0.0012807749999999799,3,3,1000.8,961,988.7
1755490913.4774554,0,-0.0007746249999999801,3,3,1000.77,960,988.6
1755490913.479951,0,-0.00026847499999998006,3,3,1000.77,959,988.55
1755490913.482526,0,-0.0007623249999999802,3,3,1000.77,958,988.5
1755490913.4852104,0,-0.0012561749999999803,3,3,1000.77,957,988.45
1755490913.487752,0,-0.0017500249999999804,3,3,1000.77,956,988.4000000000001
1755490913.490575,0,-0.0022438749999999803,3,3,1000.63,955,988.45
1755490913.493373,0,-0.0027377249999999804,3,3,1000.49,954,988.5
1755490913.4959822,0,-0.0032315749999999805,3,3,1000.35,953,988.55
1755490913.498754,0,-0.00272542499999998,3,3,1000.26,952,988.7
1755490913.5014925,0,-0.00221927499999998,3,3,1000.17,951,988.85
1755490913.504285,0,-0.0017131249999999803,3,3,1000.08,950,989.0
1755490913.5068698,0,-0.0012069749999999804,3,3,1000.01,949,989.1
1755490913.5095828,0,-0.00020082499999998042,3,3,999.92,948,989.1500000000001
1755490913.5123067,0,0.0013053250000000195,3,3,999.83,947,989.2
1755490913.5149236,0,0.0018114750000000194,3,3,999.74,946,989.2
1755490913.5173132,0,0.0023176250000000198,3,3,999.65,945,989.2
1755490913.5200179,0,0.0023237750000000197,3,3,999.58,944,989.15
1755490913.522568,0,0.0023299250000000196,3,3,999.51,943,989.0999999999999
1755490913.5252457,0,0.0023360750000000195,3,3,999.44,942,989.05
1755490913.5277038,0,0.0023422250000000194,3,3,999.37,941,989.0
1755490913.5302303,0,0.0038483750000000197,3,3,999.23,940,988.9
1755490913.5327308,0,0.00535452500000002,3,3,999.09,939,988.8
1755490913.5351741,0,0.00686067500000002,3,3,998.95,938,988.7
1755490913.5377896,0,0.00836682500000002,3,3,998.81,937,988.55
1755490913.540594,0,0.00987297500000002,3,3,998.72,936,988.45
1755490913.5433297,0,0.01137912500000002,3,3,998.63,935,988.35
1755490913.5461013,0,0.01238527500000002,3,3,998.58,934,988.3
1755490913.5485911,0,0.01339142500000002,3,3,998.53,933,988.25
1755490913.5512016,0,0.01389757500000002,3,3,998.44,932,988.25
1755490913.5536613,0,0.01390372500000002,3,3,998.27,931,988.25
1755490913.5563595,0,0.01390987500000002,3,3,998.1,930,988.25
1755490913.5593154,0,0.01391602500000002,3,3,997.93,929,988.25
1755490913.5619864,0,0.01392217500000002,3,3,997.79,928,988.35
1755490913.5642824,0,0.013928325000000021,3,3,997.65,927,988.45
1755490913.5669706,0,0.01393447500000002,3,3,997.51,926,988.55
1755490913.5695467,0,0.01394062500000002,3,3,997.37,925,988.6
1755490913.5722167,0,0.01344677500000002,3,3,997.23,924,988.6500000000001
1755490913.5748494,0,0.01195292500000002,3,3,997.09,923,988.7
1755490913.5774252,0,0.01045907500000002,3,3,996.95,922,988.7
1755490913.579832,0,0.00896522500000002,3,3,996.81,921,988.7
1755490913.5822875,0,0.00897137500000002,3,3,996.67,920,988.7
1755490913.585013,0,0.00897752500000002,3,3,996.53,919,988.7
1755490913.5876954,0,0.00898367500000002,3,3,996.38,918,988.7
1755490913.5902815,0,0.00898982500000002,3,3,996.23,917,988.7
1755490913.5932577,0,0.00849597500000002,3,3,996.08,916,988.7
1755490913.595973,0,0.00750212500000002,3,3,995.93,915,988.7
1755490913.5986402,0,0.00650827500000002,3,3,995.78,914,988.7
1755490913.6012251,0,0.00551442500000002,3,3,995.63,913,988.7
1755490913.603728,0,0.00452057500000002,3,3,995.49,912,988.7
1755490913.6062112,0,0.00402672500000002,3,3,995.35,911,988.7
1755490913.6087532,0,0.00353287500000002,3,3,995.21,910,988.7
1755490913.6117208,0,0.00353902500000002,3,3,995.05,909,988.7
1755490913.6142943,0,0.00204517500000002,3,3,994.88,908,988.7
1755490913.6170187,0,0.0005513250000000199,3,3,994.71,907,988.7
1755490913.619657,0,-0.0014425249999999799,3,3,994.56,906,988.7
1755490913.622238,0,-0.0034363749999999802,3,3,994.41,905,988.7
1755490913.6251314,0,-0.00543022499999998,3,3,994.31,904,988.65
1755490913.6278687,0,-0.00642407499999998,3,3,994.21,903,988.5999999999999
1755490913.6306329,0,-0.00741792499999998,3,3,994.11,902,988.55
1755490913.6333177,0,-0.00841177499999998,3,3,993.99,901,988.5
1755490913.636,0,-0.00890562499999998,3,3,993.87,900,988.45
1755490913.6387482,0,-0.00889947499999998,3,3,993.7,899,988.45
1755490913.6413627,0,-0.00839332499999998,3,3,993.53,898,988.5
1755490913.6439812,0,-0.00838717499999998,3,3,993.36,897,988.55
1755490913.6468298,0,-0.00938102499999998,3,3,993.24,896,988.5999999999999
1755490913.6494684,0,-0.011374874999999979,3,3,993.12,895,988.5999999999999
1755490913.6520169,0,-0.01286872499999998,3,3,993,894,988.5999999999999
1755490913.6545968,0,-0.01436257499999998,3,3,992.88,893,988.5999999999999
1755490913.6572497,0,-0.01435642499999998,3,3,992.73,892,988.5999999999999
1755490913.660494,0,-0.01435027499999998,3,3,992.58,891,988.5999999999999
1755490913.6634903,0,-0.01434412499999998,3,3,992.43,890,988.5999999999999
1755490913.6663008,0,-0.01433797499999998,3,3,992.28,889,988.55
1755490913.6690145,0,-0.01433182499999998,3,3,992.13,888,988.5
1755490913.6717238,0,-0.01432567499999998,3,3,991.98,887,988.45
1755490913.6743538,0,-0.01431952499999998,3,3,991.86,886,988.4
1755490913.6769722,0,-0.01531337499999998,3,3,991.74,885,988.3
1755490913.679578,0,-0.01630722499999998,3,3,991.62,884,988.2
1755490913.682688,0,-0.01680107499999998,3,3,991.49,883,988.1
1755490913.6854718,0,-0.01629492499999998,3,3,991.34,882,987.95
1755490913.6882823,0,-0.01578877499999998,3,3,991.19,881,987.8
1755490913.6912963,0,-0.01628262499999998,3,3,990.99,880,987.65
1755490913.693981,0,-0.016776474999999978,3,3,990.84,879,987.5
1755490913.6965756,0,-0.01727032499999998,3,3,990.69,878,987.35
1755490913.6992884,0,-0.01776417499999998,3,3,990.53,877,987.3
1755490913.7019873,0,-0.01775802499999998,3,3,990.32,876,987.3
1755490913.7047255,0,-0.01775187499999998,3,3,990.11,875,987.3
1755490913.7076187,0,-0.01874572499999998,3,3,989.88,874,987.3
1755490913.710428,0,-0.01973957499999998,3,3,989.65,873,987.3499999999999
1755490913.713124,0,-0.02073342499999998,3,3,989.42,872,987.4
1755490913.7159355,0,-0.02072727499999998,3,3,989.25,871,987.4000000000001
1755490913.7185948,0,-0.02122112499999998,3,3,989.08,870,987.4000000000001
1755490913.721255,0,-0.02221497499999998,3,3,988.82,869,987.4
1755490913.7236898,0,-0.02320882499999998,3,3,988.56,868,987.4
1755490913.726366,0,-0.02470267499999998,3,3,988.3,867,987.4000000000001
1755490913.7289863,0,-0.02619652499999998,3,3,988.04,866,987.4
1755490913.7317019,0,-0.027190374999999982,3,3,987.78,865,987.4
1755490913.7342038,0,-0.02918422499999998,3,3,987.59,864,987.4000000000001
1755490913.736854,0,-0.03117807499999998,3,3,987.4,863,987.4
1755490913.7395658,0,-0.03217192499999998,3,3,987.21,862,987.35
1755490913.7422142,0,-0.03216577499999998,3,3,987,861,987.25
1755490913.7448711,0,-0.03215962499999998,3,3,986.79,860,987.15
1755490913.7475636,0,-0.03315347499999998,3,3,986.59,859,986.95
1755490913.7502573,0,-0.03314732499999998,3,3,986.39,858,986.75
1755490913.7529926,0,-0.03314117499999998,3,3,986.19,857,986.55
1755490913.7555594,0,-0.03263502499999998,3,3,985.98,856,986.3
1755490913.758308,0,-0.03212887499999998,3,3,985.86,855,986.0
1755490913.7609854,0,-0.031622724999999983,3,3,985.74,854,985.7
1755490913.7635453,0,-0.03111657499999998,3,3,985.62,853,985.3
1755490913.7662055,0,-0.031610424999999984,3,3,985.5,852,984.85
1755490913.768659,0,-0.03210427499999998,3,3,985.38,851,984.4
1755490913.7710834,0,-0.03309812499999998,3,3,985.26,850,983.9000000000001
1755490913.7735538,0,-0.03409197499999998,3,3,985.12,849,983.45
1755490913.7760913,0,-0.03508582499999998,3,3,984.98,848,983.0
1755490913.7786312,0,-0.03557967499999998,3,3,984.79,847,982.6
1755490913.7812138,0,-0.03507352499999998,3,3,984.6,846,982.25
1755490913.7837381,0,-0.034567374999999984,3,3,984.41,845,981.9000000000001
1755490913.7862384,0,-0.03356122499999998,3,3,984.2,844,981.7
1755490913.788581,0,-0.03305507499999998,3,3,983.99,843,981.5
1755490913.7912068,0,-0.03254892499999998,3,3,983.78,842,981.3
1755490913.7938502,0,-0.03204277499999998,3,3,983.52,841,981.2
1755490913.7965794,0,-0.03253662499999998,3,3,983.28,840,981.1
1755490913.7992346,0,-0.03303047499999998,3,3,983.04,839,981.0
1755490913.801983,0,-0.03402432499999998,3,3,982.78,838,980.9
1755490913.8046935,0,-0.03501817499999998,3,3,982.52,837,980.8499999999999
1755490913.8073103,0,-0.03601202499999998,3,3,982.26,836,980.8
1755490913.809994,0,-0.03600587499999998,3,3,981.93,835,980.8
1755490913.812583,0,-0.03549972499999998,3,3,981.56,834,980.75
1755490913.8152387,0,-0.03499357499999998,3,3,981.19,833,980.7
1755490913.8178174,0,-0.03498742499999998,3,3,980.81,832,980.55
1755490913.820438,0,-0.03448127499999998,3,3,980.51,831,980.4000000000001
1755490913.8229825,0,-0.03397512499999998,3,3,980.21,830,980.25
1755490913.8255525,0,-0.033468974999999984,3,3,979.85,829,980.0999999999999
1755490913.8282313,0,-0.03296282499999998,3,3,979.46,828,979.9000000000001
1755490913.8308506,0,-0.03245667499999998,3,3,979.07,827,979.7
1755490913.833583,0,-0.03245052499999998,3,3,978.63,826,979.5999999999999
1755490913.8362346,0,-0.03194437499999998,3,3,978.19,825,979.55
1755490913.838642,0,-0.03143822499999998,3,3,977.75,824,979.5
1755490913.8412116,0,-0.030432074999999982,3,3,977.28,823,979.5
1755490913.8440976,0,-0.030425924999999982,3,3,976.81,822,979.55
1755490913.846746,0,-0.030419774999999982,3,3,976.34,821,979.6
1755490913.8493302,0,-0.03141362499999998,3,3,975.79,820,979.5999999999999
1755490913.8520422,0,-0.032407474999999984,3,3,975.24,819,979.5999999999999
1755490913.8547046,0,-0.03340132499999998,3,3,974.7,818,979.6
1755490913.857496,0,-0.03389517499999998,3,3,974.16,817,979.5
1755490913.8603446,0,-0.03388902499999998,3,3,973.61,816,979.4000000000001
1755490913.8630633,0,-0.03338287499999998,3,3,973.06,815,979.3
1755490913.8655655,0,-0.03237672499999998,3,3,972.51,814,979.0999999999999
1755490913.868238,0,-0.03087057499999998,3,3,971.96,813,978.9
1755490913.8706853,0,-0.028864424999999982,3,3,971.41,812,978.7
1755490913.8732688,0,-0.02635827499999998,3,3,970.85,811,978.5
1755490913.875683,0,-0.02385212499999998,3,3,970.29,810,978.3
1755490913.878249,0,-0.021845974999999983,3,3,969.75,809,978.1
1755490913.880717,0,-0.01983982499999998,3,3,969.21,808,977.9
1755490913.8832965,0,-0.01983367499999998,3,3,968.61,807,977.7
1755490913.8858955,0,-0.01932752499999998,3,3,967.99,806,977.5
1755490913.8885665,0,-0.01882137499999998,3,3,967.37,805,977.3
1755490913.8912852,0,-0.01781522499999998,3,3,966.75,804,977.1500000000001
1755490913.893972,0,-0.017309074999999983,3,3,966.13,803,977.0
1755490913.89629,0,-0.016802924999999982,3,3,965.51,802,976.85
1755490913.8989909,0,-0.016296774999999982,3,3,964.88,801,976.8
1755490913.9018157,0,-0.016290624999999982,3,3,964.25,800,976.75
1755490913.9044921,0,-0.016284474999999982,3,3,963.62,799,976.7
1755490913.907393,0,-0.01727832499999998,3,3,962.97,798,976.6
1755490913.9100335,0,-0.01777217499999998,3,3,962.32,797,976.5
1755490913.912641,0,-0.01826602499999998,3,3,961.67,796,976.4
1755490913.9152424,0,-0.016259874999999983,3,3,961.02,795,976.35
1755490913.9176981,0,-0.014753724999999981,3,3,960.37,794,976.3
1755490913.9202883,0,-0.013247574999999982,3,3,959.72,793,976.25
1755490913.9229755,0,-0.013241424999999982,3,3,959.03,792,976.25
1755490913.9258118,0,-0.013235274999999982,3,3,958.34,791,976.25
1755490913.9284716,0,-0.013229124999999982,3,3,957.65,790,976.25
1755490913.9309914,0,-0.013222974999999982,3,3,956.97,789,976.2
1755490913.9335654,0,-0.013216824999999982,3,3,956.29,788,976.1500000000001
1755490913.9362462,0,-0.013210674999999983,3,3,955.61,787,976.0999999999999
1755490913.9388387,0,-0.013704524999999981,3,3,954.93,786,975.95
1755490913.9414928,0,-0.014198374999999982,3,3,954.25,785,975.8
1755490913.9439952,0,-0.014692224999999982,3,3,953.57,784,975.65
1755490913.9465892,0,-0.015686074999999983,3,3,952.91,783,975.4000000000001
1755490913.949293,0,-0.01667992499999998,3,3,952.25,782,975.15
1755490913.9519615,0,-0.017673774999999982,3,3,951.59,781,974.9000000000001
1755490913.9545577,0,-0.01716762499999998,3,3,950.94,780,974.55
1755490913.9574144,0,-0.01666147499999998,3,3,950.29,779,974.2
1755490913.9599395,0,-0.01615532499999998,3,3,949.64,778,973.8499999999999
1755490913.9625351,0,-0.01564917499999998,3,3,948.99,777,973.3499999999999
1755490913.9652867,0,-0.015143024999999982,3,3,948.34,776,972.85
1755490913.9679704,0,-0.014636874999999981,3,3,947.69,775,972.35
1755490913.9705606,0,-0.012630724999999982,3,3,946.96,774,971.9
1755490913.9732285,0,-0.010624574999999982,3,3,946.23,773,971.45
1755490913.9758012,0,-0.008618424999999982,3,3,945.5,772,971.0
1755490913.9784944,0,-0.009112274999999982,3,3,944.71,771,970.65
1755490913.9812093,0,-0.009606124999999981,3,3,943.92,770,970.3
1755490913.9841247,0,-0.009599974999999981,3,3,943.22,769,969.95
1755490913.987224,0,-0.009593824999999981,3,3,942.48,768,969.7
1755490913.9901118,0,-0.009587674999999981,3,3,941.74,767,969.45
1755490913.992614,0,-0.009581524999999981,3,3,941,766,969.2
1755490913.9953604,0,-0.010075374999999982,3,3,940.22,765,969.0
1755490913.9980721,0,-0.01056922499999998,3,3,939.44,764,968.8
1755490914.0005758,0,-0.011063074999999981,3,3,938.66,763,968.6
1755490914.0033326,0,-0.011556924999999982,3,3,937.88,762,968.5
1755490914.0062976,0,-0.01205077499999998,3,3,937.1,761,968.4000000000001
1755490914.009554,0,-0.012544624999999981,3,3,936.17,760,968.3
1755490914.0124393,0,-0.01153847499999998,3,3,935.23,759,968.3
1755490914.0152247,0,-0.010532324999999981,3,3,934.29,758,968.3
1755490914.0180528,0,-0.010026174999999981,3,3,933.34,757,968.25
1755490914.0207117,0,-0.010020024999999981,3,3,932.4,756,968.25
1755490914.023462,0,-0.010013874999999981,3,3,931.46,755,968.25
1755490914.026007,0,-0.010507724999999982,3,3,930.43,754,968.1500000000001
1755490914.0285654,0,-0.01100157499999998,3,3,929.4,753,968.15
1755490914.0313747,0,-0.011495424999999981,3,3,928.37,752,968.1500000000001
1755490914.0343635,0,-0.011989274999999982,3,3,927.34,751,968.05
1755490914.0370862,0,-0.011983124999999982,3,3,926.31,750,968.0
1755490914.0397344,0,-0.011976974999999982,3,3,925.28,749,967.95
1755490914.0423667,0,-0.011470824999999981,3,3,924.25,748,967.9
1755490914.0451562,0,-0.011464674999999981,3,3,923.27,747,967.8
1755490914.0480967,0,-0.011458524999999982,3,3,922.29,746,967.7
1755490914.051133,0,-0.010952374999999981,3,3,921.25,745,967.55
1755490914.053615,0,-0.010946224999999981,3,3,920.23,744,967.25
1755490914.0563617,0,-0.010940074999999981,3,3,919.21,743,966.95
1755490914.0589862,0,-0.01143392499999998,3,3,918.19,742,966.6
1755490914.0618045,0,-0.01192777499999998,3,3,917.22,741,966.15
1755490914.0642426,0,-0.012421624999999981,3,3,916.25,740,965.7
1755490914.0669446,0,-0.011915474999999981,3,3,915.28,739,965.3
1755490914.069554,0,-0.01090932499999998,3,3,914.33,738,964.9
1755490914.0722473,0,-0.009903174999999981,3,3,913.38,737,964.5
1755490914.0747662,0,-0.00939702499999998,3,3,912.38,736,964.05
1755490914.077751,0,-0.009890874999999981,3,3,911.45,735,963.55
1755490914.0807288,0,-0.010384724999999982,3,3,910.52,734,963.05
1755490914.083412,0,-0.011378574999999981,3,3,909.7,733,962.55
1755490914.0859933,0,-0.011872424999999982,3,3,908.89,732,962.1500000000001
1755490914.0886767,0,-0.01236627499999998,3,3,908.08,731,961.75
1755490914.091473,0,-0.01236012499999998,3,3,907.12,730,961.45
1755490914.0944722,0,-0.01235397499999998,3,3,906.22,729,961.1500000000001
1755490914.097272,0,-0.01234782499999998,3,3,905.25,728,960.9000000000001
1755490914.0999854,0,-0.012841674999999981,3,3,904.28,727,960.6500000000001
1755490914.1026108,0,-0.012835524999999981,3,3,903.36,726,960.3
1755490914.1053557,0,-0.01332937499999998,3,3,902.45,725,959.95
1755490914.107967,0,-0.01382322499999998,3,3,901.54,724,959.6
1755490914.1107147,0,-0.014817074999999982,3,3,900.66,723,959.2
1755490914.1132226,0,-0.014810924999999982,3,3,899.84,722,958.8
1755490914.1156967,0,-0.014304774999999981,3,3,899.02,721,958.4000000000001
1755490914.118356,0,-0.01279862499999998,3,3,898.28,720,958.05
1755490914.1209948,0,-0.01129247499999998,3,3,897.54,719,957.7
1755490914.1236126,0,-0.00928632499999998,3,3,896.8,718,957.3
1755490914.1263144,0,-0.007780174999999981,3,3,896.06,717,957.0
1755490914.1289854,0,-0.006774024999999981,3,3,895.32,716,956.7
1755490914.131761,0,-0.006767874999999981,3,3,894.58,715,956.35
1755490914.1343162,0,-0.007261724999999981,3,3,893.84,714,956.1
1755490914.1369884,0,-0.00825557499999998,3,3,893.1,713,955.85
1755490914.139666,0,-0.00874942499999998,3,3,892.26,712,955.6
1755490914.142394,0,-0.009743274999999982,3,3,891.43,711,955.35
1755490914.1449118,0,-0.010737124999999981,3,3,890.6,710,955.1
1755490914.147534,0,-0.01173097499999998,3,3,889.69,709,954.8
1755490914.1502926,0,-0.012724824999999981,3,3,888.78,708,954.5
1755490914.1529932,0,-0.01171867499999998,3,3,887.93,707,954.2
1755490914.1558547,0,-0.010712524999999981,3,3,887.15,706,953.8
1755490914.1583357,0,-0.00970637499999998,3,3,886.37,705,953.4000000000001
1755490914.1609643,0,-0.00920022499999998,3,3,885.59,704,952.95
1755490914.1638734,0,-0.00919407499999998,3,3,884.7,703,952.45
1755490914.1666136,0,-0.00918792499999998,3,3,883.81,702,951.95
1755490914.1693015,0,-0.008181774999999981,3,3,882.85,701,951.3
1755490914.1719823,0,-0.007675624999999981,3,3,881.89,700,950.65
1755490914.1746142,0,-0.007169474999999981,3,3,880.93,699,950.0
1755490914.1774695,0,-0.006163324999999981,3,3,879.92,698,949.3499999999999
1755490914.1799755,0,-0.0056571749999999804,3,3,878.91,697,948.7
1755490914.1825707,0,-0.005151024999999981,3,3,877.9,696,948.05
1755490914.1853125,0,-0.006644874999999981,3,3,876.81,695,947.4
1755490914.1879718,0,-0.00813872499999998,3,3,875.72,694,946.75
1755490914.1905785,0,-0.00963257499999998,3,3,874.63,693,946.1
1755490914.1933448,0,-0.01012642499999998,3,3,873.57,692,945.35
1755490914.1959815,0,-0.01012027499999998,3,3,872.51,691,944.6
1755490914.1985672,0,-0.01011412499999998,3,3,871.45,690,943.85
1755490914.2012634,0,-0.01010797499999998,3,3,870.29,689,943.1500000000001
1755490914.2036843,0,-0.00960182499999998,3,3,869.13,688,942.45
1755490914.206335,0,-0.00909567499999998,3,3,867.97,687,941.75
1755490914.2089827,0,-0.008089524999999981,3,3,866.78,686,941.1500000000001
1755490914.2118382,0,-0.008583374999999982,3,3,865.64,685,940.45
1755490914.2143378,0,-0.00907722499999998,3,3,864.5,684,939.75
1755490914.2169847,0,-0.009571074999999981,3,3,863.35,683,939.1500000000001
1755490914.219685,0,-0.009564924999999981,3,3,862.12,682,938.5
1755490914.2224815,0,-0.009558774999999981,3,3,860.89,681,937.85
1755490914.225098,0,-0.010052624999999982,3,3,859.7,680,937.3
1755490914.227853,0,-0.009546474999999981,3,3,858.53,679,936.7
1755490914.2306585,0,-0.009040324999999981,3,3,857.36,678,936.1
1755490914.2334645,0,-0.00853417499999998,3,3,856.07,677,935.5
1755490914.2363534,0,-0.00802802499999998,3,3,854.78,676,934.9000000000001
1755490914.2389753,0,-0.007521874999999981,3,3,853.49,675,934.3
1755490914.2419245,0,-0.00801572499999998,3,3,852.3,674,933.55
1755490914.2445652,0,-0.008509574999999981,3,3,851.11,673,932.8
1755490914.247303,0,-0.009003424999999982,3,3,849.92,672,932.05
1755490914.2500894,0,-0.00799727499999998,3,3,848.87,671,931.25
1755490914.25259,0,-0.006991124999999981,3,3,847.82,670,930.45
1755490914.2553277,0,-0.005984974999999981,3,3,846.77,669,929.65
1755490914.2583447,0,-0.0054788249999999815,3,3,845.62,668,928.7
1755490914.2614698,0,-0.004972674999999981,3,3,844.47,667,927.75
1755490914.264444,0,-0.004466524999999982,3,3,843.32,666,926.8
1755490914.2673512,0,-0.0029603749999999813,3,3,842.21,665,925.8499999999999
1755490914.2703722,0,-0.0014542249999999813,3,3,841.1,664,924.9000000000001
1755490914.2731197,0,5.192500000001847e-05,3,3,839.99,663,923.95
1755490914.2761452,0,0.0005580750000000184,3,3,838.88,662,922.95
1755490914.2788374,0,0.0010642250000000185,3,3,837.77,661,921.95
1755490914.2816043,0,0.0015703750000000184,3,3,836.81,660,921.0
1755490914.2844875,0,0.0010765250000000185,3,3,835.85,659,920.05
1755490914.2872999,0,0.0005826750000000185,3,3,834.89,658,919.1
1755490914.2899952,0,0.0005888250000000185,3,3,833.85,657,918.2
1755490914.2925563,0,0.0005949750000000184,3,3,832.81,656,917.3
1755490914.2953217,0,0.0006011250000000184,3,3,831.77,655,916.4
